date,Gender,Age,Device category,City,Kanal ID,Article ID,Total users,Views,categoryauto_new_rank1
20250605,female,unknown,mobile,Palembang,2-1996-1997,7635343,10,13,doa dan hadist
20250605,female,unknown,mobile,Palembang,2-1996-1997,7948029,10,10,haji dan umrah
20250605,female,unknown,mobile,Palembang,2-1996-2001,7948924,10,11,haji dan umrah
20250605,female,unknown,mobile,Palembang,2-2026-2027,7947929,10,10,bencana alam
20250605,female,unknown,mobile,Palembang,2-69-70-1051-76,7950560,10,12,sepakbola antarnegara
20250605,female,unknown,mobile,Palopo,(not set),(not set),10,23,
20250605,female,unknown,mobile,Palu,2-1996-2001,7948875,10,13,doa dan hadist
20250605,female,unknown,mobile,Pekalongan,2-1996-2001,7948875,10,10,doa dan hadist
20250605,female,unknown,mobile,Pekanbaru,2-1996-1997,7394273,10,10,
20250605,female,unknown,mobile,Pekanbaru,2-3-814-4,7948562,10,16,politik nasional
20250605,female,unknown,mobile,Pontianak,2-1870-1875,7946997,10,12,pendidikan
20250605,female,unknown,mobile,Rengasdengklok,(not set),(not set),10,18,
20250605,female,unknown,mobile,Semarang,2-1911-1977,7857761,10,12,musik lokal
20250605,female,unknown,mobile,Semarang,2-1996-1997,7948247,10,14,haji dan umrah
20250605,female,unknown,mobile,Semarang,2-1996-2001,7922025,10,11,berita agama
20250605,female,unknown,mobile,Semarang,2-2109-2111,7948466,10,12,liga champion eropa
20250605,female,unknown,mobile,Semarang,2-3-814-4,7949454,10,11,investasi berisiko rendah
20250605,female,unknown,mobile,Semarang,2-605-10,7949744,10,10,lalu lintas dan transportasi
20250605,female,unknown,mobile,Semarang,2-605-10,7949993,10,11,berita agama
20250605,female,unknown,mobile,Semarang,2-69-70-1051-76,7949858,10,12,sepakbola antarnegara
20250605,female,unknown,mobile,Sidoarjo,2-1996-2001,7945256,10,10,haji dan umrah
20250605,female,unknown,mobile,Singapore,2-1996-2001,7948875,10,10,doa dan hadist
20250605,female,unknown,mobile,Sorong,2-1996-1997,7944974,10,10,berita agama
20250605,female,unknown,mobile,South Tangerang,2-1996-2010,7949040,10,13,haji dan umrah
20250605,female,unknown,mobile,Surabaya,2-1870-1875,7944144,10,10,pendidikan
20250605,female,unknown,mobile,Surabaya,2-1893-1894,7924834,10,9,kebugaran
20250605,female,unknown,mobile,Surabaya,2-605-10,7947048,10,10,korupsi
20250605,female,unknown,mobile,Surabaya,2-69-70-1051-76,7945628,10,13,sepakbola antarnegara
20250605,female,unknown,mobile,Surakarta,2-1996-1997,7946391,10,11,haji dan umrah
20250605,female,unknown,mobile,Tangerang,2-1870-1875,7949068,10,12,pendidikan
20250605,female,unknown,mobile,Tangerang,2-1996-1997,7947119,10,11,berita agama
20250605,female,unknown,mobile,Yogyakarta,2-1996,(not set),10,36,
20250605,male,18-24,mobile,(not set),2-1024-1381-1382,7949582,10,10,kriminal
20250605,male,18-24,mobile,(not set),2-105-1011-317,7948938,10,11,smartphone
20250605,male,18-24,mobile,(not set),2-1893-1895,7947857,10,11,sepakbola antarnegara
20250605,male,18-24,mobile,(not set),2-1911-1977,6483016,10,15,
20250605,male,18-24,mobile,(not set),2-1911-1979,7949127,10,12,berita travel
20250605,male,18-24,mobile,(not set),2-1996-2001,7376212,10,13,
20250605,male,18-24,mobile,(not set),2-1996-2010,7948742,10,11,haji dan umrah
20250605,male,18-24,mobile,(not set),2-69-70-1051-76,7949393,10,10,liga indonesia
20250605,male,18-24,mobile,(not set),2-69-70-548,7943797,10,15,liga champion eropa
20250605,male,18-24,mobile,(not set),2-69-70-73,7949961,10,11,berita sepakbola
20250605,male,18-24,mobile,(not set),2-69-70-74,(not set),10,10,
20250605,male,18-24,mobile,Amlapura,(not set),(not set),10,13,
20250605,male,18-24,mobile,Baleendah,2-1996-2001,7949309,10,13,doa dan hadist
20250605,male,18-24,mobile,Balikpapan,2-2026-2027,7950166,10,15,kesehatan
20250605,male,18-24,mobile,Balikpapan,2-2109-2112,7945201,10,12,musik kpop
20250605,male,18-24,mobile,Balikpapan,2-69-70-548,7946040,10,37,liga spanyol
20250605,male,18-24,mobile,Banda Aceh,2-638-648-1208,7948217,10,11,berita otomotif motor
20250605,male,18-24,mobile,Bandar Lampung,2-1996-1997,7947136,10,15,berita agama
20250605,male,18-24,mobile,Bandar Lampung,2-2026-2027,7950166,10,17,kesehatan
20250605,male,18-24,mobile,Bandung,2-1996-1997,7603196,10,15,doa dan hadist
20250605,male,18-24,mobile,Bandung,2-1996-2001,7369233,10,17,
20250605,male,18-24,mobile,Bandung,2-1996-2001,7922025,10,12,berita agama
20250605,male,18-24,mobile,Bandung,2-2109-2111,7949753,10,13,musik lokal
20250605,male,18-24,mobile,Bandung,2-2109-2114,7943370,10,17,film
20250605,male,18-24,mobile,Bandung,2-605-10,7949282,10,11,haji dan umrah
20250605,male,18-24,mobile,Bandung,2-69-70-548,7949689,10,74,sepakbola antarnegara
20250605,male,18-24,mobile,Banjarmasin,2-1909-1955,7951210,10,10,sepakbola antarnegara
20250605,male,18-24,mobile,Banjarmasin,2-1996-1997,7944970,10,10,doa dan hadist
20250605,male,18-24,mobile,Banjarmasin,2-1996-1999,7722093,10,15,berita agama
20250605,male,18-24,mobile,Banjarmasin,2-69-70-1051-76,7947940,10,16,sepakbola antarnegara
20250605,male,18-24,mobile,Batam,2-1024-1381-1382,7949582,10,12,kriminal
20250605,male,18-24,mobile,Batam,2-1996-1997,7394273,10,10,
20250605,male,18-24,mobile,Batam,2-69-70-1051-76,7947940,10,12,sepakbola antarnegara
20250605,male,18-24,mobile,Bekasi,2-69-70-548,7946040,10,71,liga spanyol
20250605,male,18-24,mobile,Bogor,2-1909-1955,7950609,10,11,sepakbola antarnegara
20250605,male,18-24,mobile,Bogor,2-1996-1997,7944974,10,13,berita agama
20250605,male,18-24,mobile,Cimenyan,(not set),(not set),10,11,
20250605,male,18-24,mobile,Cipeundeuy,(not set),(not set),10,18,
20250605,male,18-24,mobile,Cirebon,2-1996-2001,7612525,10,18,doa dan hadist
20250605,male,18-24,mobile,Cirebon,2-69-70-1051-76,7950560,10,10,sepakbola antarnegara
20250605,male,18-24,mobile,Denpasar,2-1870-1874,7946987,10,10,artificial intelligence
20250605,male,18-24,mobile,Denpasar,2-1870-1876,7949017,10,10,dunia karir
20250605,male,18-24,mobile,Denpasar,2-1996-1997,7944970,10,10,doa dan hadist
20250605,male,18-24,mobile,Denpasar,2-2026-2027,7950166,10,17,kesehatan
20250605,male,18-24,mobile,Denpasar,2-605-10,7949644,10,17,politik nasional
20250605,male,18-24,mobile,Depok,2-1996-1997,7946822,10,11,berita agama
20250605,male,18-24,mobile,Depok,2-1996-1997,7948029,10,12,haji dan umrah
20250605,male,18-24,mobile,Depok,2-1996-2001,7946817,10,11,doa dan hadist
20250605,male,18-24,mobile,Depok,2-1996-2010,7943665,10,10,haji dan umrah
20250605,male,18-24,mobile,Depok,2-2109-2111,7949753,10,11,musik lokal
20250605,male,18-24,mobile,Depok,2-69-70-1051-76,7949393,10,12,liga indonesia
20250605,male,18-24,mobile,Depok,2-69-70-548,7949689,10,64,sepakbola antarnegara
20250605,male,18-24,mobile,Jakarta,2-105-511,7945640,10,17,kebugaran
20250605,male,18-24,mobile,Jakarta,2-1908-1945,7946176,10,15,berita agama
20250605,male,18-24,mobile,Jakarta,2-1908-1946,7948997,10,11,liga indonesia
20250605,male,18-24,mobile,Jakarta,2-1909-1954,7950355,10,11,berita agama
20250605,male,18-24,mobile,Jakarta,2-1910-1967,6735926,10,15,
20250605,male,18-24,mobile,Jakarta,2-1910-1967,7256795,10,13,
20250605,male,18-24,mobile,Jakarta,2-1996-1997,7392279,10,10,
20250605,male,18-24,mobile,Jakarta,2-1996-1997,7732604,10,12,doa dan hadist
20250605,male,18-24,mobile,Jakarta,2-1996-1997,7937907,10,10,haji dan umrah
20250605,male,18-24,mobile,Jakarta,2-1996-1997,7947147,10,14,berita agama
20250605,male,18-24,mobile,Jakarta,2-1996-2001,7435181,10,11,
20250605,male,18-24,mobile,Jakarta,2-1996-2001,7629200,10,11,doa dan hadist
20250605,male,18-24,mobile,Jakarta,2-2026-2027,7949237,10,11,relationship
20250605,male,18-24,mobile,Jakarta,2-207-431-1696,7949971,10,84,selebriti lokal
20250605,male,18-24,mobile,Jakarta,2-2109-2112,7947452,10,10,musik kpop
20250605,male,18-24,mobile,Jakarta,2-2109-2116,7949935,10,127,game
20250605,male,18-24,mobile,Jakarta,2-2109-2116,7949983,10,149,selebriti barat
20250605,male,18-24,mobile,Jakarta,2-3-814-4,7950709,10,10,bisnis dan wirausaha
20250605,male,18-24,mobile,Jakarta,2-605-10,7946615,10,11,politik nasional
20250605,male,18-24,mobile,Jakarta,2-605-10,7947785,10,12,lalu lintas dan transportasi
20250605,male,18-24,mobile,Jakarta,2-605-10,7949530,10,10,politik nasional
20250605,male,18-24,mobile,Jakarta,2-605-10,7950651,10,12,lalu lintas dan transportasi
20250605,male,18-24,mobile,Jakarta,2-69-70-1051-76,7951110,10,15,sepakbola antarnegara
20250605,male,18-24,mobile,Jakarta,2-69-70-72,7949255,10,11,liga inggris
20250605,male,18-24,mobile,Jember,2-69-70-1051-76,7949687,10,11,sepakbola antarnegara
20250605,male,18-24,mobile,Jepara,(not set),(not set),10,11,
20250605,male,18-24,mobile,Kendari,2-69-70,(not set),10,33,
20250605,male,18-24,mobile,Klaten,2-1996-2001,7945256,10,10,haji dan umrah
20250605,male,18-24,mobile,Kupang,2-3-814-4,7948450,10,14,berita travel
20250605,male,18-24,mobile,Kupang,2-69-70-1051-76,7950148,10,10,sepakbola antarnegara
20250605,male,18-24,mobile,Lhokseumawe,2-69-70-73,7949266,10,13,liga champion eropa
20250605,male,18-24,mobile,London,(not set),(not set),10,17,
20250605,male,18-24,mobile,Makassar,2-1908-1952,7950179,10,13,sepakbola antarnegara
20250605,male,18-24,mobile,Makassar,2-1909-1954,7948719,10,11,haji dan umrah
20250605,male,18-24,mobile,Makassar,2-1996-1997,7932951,10,13,haji dan umrah
20250605,male,18-24,mobile,Makassar,2-1996-1997,7946475,10,10,doa dan hadist
20250605,male,18-24,mobile,Makassar,2-1996-1998,7948208,10,18,berita agama
20250605,male,18-24,mobile,Makassar,2-2109-2114,7948534,10,12,anime dan manga
20250605,male,18-24,mobile,Makassar,2-69-70-73,7949273,10,14,liga italia
20250605,male,18-24,mobile,Malang,2-1893-1896,7947256,10,13,korupsi
20250605,male,18-24,mobile,Malang,2-69-70-1051-76,7950555,10,11,sepakbola antarnegara
20250605,male,18-24,mobile,Malang,2-69-70-424,7947513,10,10,liga champion eropa
20250605,male,18-24,mobile,Malang,2-69-70-548,7946040,10,51,liga spanyol
20250605,male,18-24,mobile,Manado,2-69-70-1051-76,7949482,10,10,sepakbola antarnegara
20250605,male,18-24,mobile,Medan,2-1870-1876,7948265,10,13,sains
20250605,male,18-24,mobile,Medan,2-1909-1954,7338467,10,9,
20250605,male,18-24,mobile,Medan,2-1910-1969,7946886,10,13,kriminal
20250605,male,18-24,mobile,Medan,2-1996-1997,7581870,10,12,berita agama
20250605,male,18-24,mobile,Medan,2-1996-1997,7948029,10,12,haji dan umrah
20250605,male,18-24,mobile,Medan,2-2109-2110-2137,7642174,10,14,film
20250605,male,18-24,mobile,Medan,2-2109-2111,7949753,10,11,musik lokal
20250605,male,18-24,mobile,Medan,2-2109-2112,7945201,10,17,musik kpop
20250605,male,18-24,mobile,Medan,2-2109-2114,7943370,10,17,film
20250605,male,18-24,mobile,Medan,2-605-10,7949993,10,12,berita agama
20250605,male,18-24,mobile,Medan,2-69,(not set),10,19,
20250605,male,18-24,mobile,Minato City,(not set),(not set),10,12,
20250605,male,18-24,mobile,Nganjuk,2-1996-2001,7948875,10,12,doa dan hadist
20250605,male,18-24,mobile,Padang,2-1996-1997,7947142,10,12,berita agama
20250605,male,18-24,mobile,Padang,2-2026-2027,7950166,10,16,kesehatan
20250605,male,18-24,mobile,Palangkaraya,2-1996-1997,7947119,10,12,berita agama
20250605,male,18-24,mobile,Palembang,2-1884-1885,7848937,10,16,berita agama
20250605,male,18-24,mobile,Palembang,2-1909-1954,7394491,10,11,haji dan umrah
20250605,male,18-24,mobile,Palembang,2-1911-1977,7950366,10,14,doa dan hadist
20250605,male,18-24,mobile,Palembang,2-1996-1997,7946475,10,10,doa dan hadist
20250605,male,18-24,mobile,Palembang,2-1996-1997,7948029,10,10,haji dan umrah
20250605,male,18-24,mobile,Palimanan,(not set),(not set),10,16,
20250605,male,18-24,mobile,Palu,2-1996,(not set),10,24,
20250605,male,18-24,mobile,Palu,2-1996-1997,7947119,10,14,berita agama
20250605,male,18-24,mobile,Paris,(not set),(not set),10,25,
20250605,male,18-24,mobile,Pekalongan,2-69-70-1051-76,7950560,10,12,sepakbola antarnegara
20250605,male,18-24,mobile,Pekanbaru,2-1893-1895,7950799,10,11,sepakbola antarnegara
20250605,male,18-24,mobile,Pekanbaru,2-1909-1955,7949922,10,13,sepakbola antarnegara
20250605,male,18-24,mobile,Pekanbaru,2-2109-2114,7943370,10,10,film
20250605,male,18-24,mobile,Pekanbaru,2-605-10,7945745,10,10,berita agama
20250605,male,18-24,mobile,Pekanbaru,2-69-70-1051-76,7950555,10,12,sepakbola antarnegara
20250605,male,18-24,mobile,Pematangsiantar,2-1870-1875,7946997,10,14,pendidikan
20250605,male,18-24,mobile,Pematangsiantar,2-1908-1952,7931278,10,12,kebugaran
20250605,male,18-24,mobile,Pematangsiantar,2-69-70-1051-76,7947940,10,11,sepakbola antarnegara
20250605,male,18-24,mobile,Phoenix,(not set),(not set),10,21,
20250605,male,18-24,mobile,Plered,(not set),(not set),10,24,
20250605,male,18-24,mobile,Pontianak,2-2175-2182,7947276,10,12,lalu lintas dan transportasi
20250605,male,18-24,mobile,Pontianak,2-69-70-1051-76,7949687,10,10,sepakbola antarnegara
20250605,male,18-24,mobile,Probolinggo,2-1996-2001,7948875,10,15,doa dan hadist
20250605,male,18-24,mobile,Samarinda,2-1996-2001,7948924,10,13,haji dan umrah
20250605,male,18-24,mobile,Samarinda,2-69-70-1051-76,7950560,10,10,sepakbola antarnegara
20250605,male,18-24,mobile,Sapporo,(not set),(not set),10,16,
20250605,male,18-24,mobile,Semarang,2-1870-1875,7945822,10,10,pendidikan
20250605,male,18-24,mobile,Semarang,2-1884-1887,7948582,10,10,korupsi
20250605,male,18-24,mobile,Semarang,2-1996-1997,7946822,10,10,berita agama
20250605,male,18-24,mobile,Semarang,2-1996-1997,7948247,10,10,haji dan umrah
20250605,male,18-24,mobile,Semarang,2-284-293-297,7923479,10,12,kebugaran
20250605,male,18-24,mobile,Semarang,2-605-10,7948257,10,11,politik nasional
20250605,male,18-24,mobile,Semarang,2-69-70-72,7947385,10,12,liga inggris
20250605,male,18-24,mobile,Serang,2-1996-2001,7948875,10,11,doa dan hadist
20250605,male,18-24,mobile,Serang,2-69-70-73,7949266,10,11,liga champion eropa
20250605,male,18-24,mobile,Sigli,(not set),(not set),10,19,
20250605,male,18-24,mobile,South Tangerang,2-1996-1997,7944970,10,11,doa dan hadist
20250605,male,18-24,mobile,Subang,2-1996-2001,7949309,10,9,doa dan hadist
20250605,male,18-24,mobile,Sukabumi,2-1909-1955,7949922,10,10,sepakbola antarnegara
20250605,male,18-24,mobile,Sukabumi,2-1996-1997,7847538,10,12,doa dan hadist
20250605,male,18-24,mobile,Sukabumi,2-1996-2001,7612525,10,12,doa dan hadist
20250605,male,18-24,mobile,Sukabumi,2-2109-2114,7948894,10,11,film
20250605,male,18-24,mobile,Sukabumi,2-605-10,7948793,10,10,berita agama
20250605,male,18-24,mobile,Surabaya,2-1893,(not set),10,16,
20250605,male,18-24,mobile,Surabaya,2-1893-1896,7947256,10,13,korupsi
20250605,male,18-24,mobile,Surabaya,2-1908-1945,7946176,10,13,berita agama
20250605,male,18-24,mobile,Surabaya,2-1909-1954,7394491,10,15,haji dan umrah
20250605,male,18-24,mobile,Surabaya,2-1910-1967,7309724,10,11,game
20250605,male,18-24,mobile,Surabaya,2-1996-1997,7948897,10,13,doa dan hadist
20250605,male,18-24,mobile,Surabaya,2-2109-2110-2137,7946551,10,13,drama korea dan tv show
20250605,male,18-24,mobile,Surabaya,2-3-814-4,7949088,10,10,pertumbuhan ekonomi
20250605,male,18-24,mobile,Surabaya,2-605-1147-1148,7949763,10,13,politik internasional
20250605,male,18-24,mobile,Surakarta,2-1893-1894,7945662,10,12,haji dan umrah
20250605,male,18-24,mobile,Surakarta,2-1909-1955,7951210,10,11,sepakbola antarnegara
20250605,male,18-24,mobile,Surakarta,2-1996-1997,7946391,10,11,haji dan umrah
20250605,male,18-24,mobile,Surakarta,2-2175-2176,7940050,10,13,kebugaran
20250605,male,18-24,mobile,Surakarta,2-3-814-4,7950150,10,13,pendidikan
20250605,male,18-24,mobile,Surakarta,2-605-10,7945857,10,18,haji dan umrah
20250605,male,18-24,mobile,Tangerang,2-1909-1955,7950609,10,10,sepakbola antarnegara
20250605,male,18-24,mobile,Tangerang,2-1911-1977,7950366,10,10,doa dan hadist
20250605,male,18-24,mobile,Tangerang,2-69-70-1051-76,7949858,10,10,sepakbola antarnegara
20250605,male,18-24,mobile,Tanjung Pinang,2-1996-2001,7949309,10,10,doa dan hadist
20250605,male,18-24,mobile,Teluk Ambon,2-1996-1997,7947119,10,11,berita agama
20250605,male,18-24,mobile,Teluk Ambon,2-1996-1997,7947142,10,12,berita agama
20250605,male,18-24,mobile,Teluk Ambon,2-1996-2001,7948875,10,13,doa dan hadist
20250605,male,18-24,mobile,Teluk Ambon,2-69-70-1051-76,7945628,10,12,sepakbola antarnegara
20250605,male,18-24,mobile,Trenggalek,2,(not set),10,13,
20250605,male,25-34,mobile,(not set),2-1024-1381-1382,7949528,10,11,berita travel
20250605,male,25-34,mobile,(not set),2-1870-1876,7945191,10,10,kebugaran
20250605,male,25-34,mobile,(not set),2-1910-1967,7949157,10,10,politik nasional
20250605,male,25-34,mobile,(not set),2-1911-1977,7951022,10,10,sepakbola antarnegara
20250605,male,25-34,mobile,(not set),2-1996-1997,7635343,10,11,doa dan hadist
20250605,male,25-34,mobile,(not set),2-1996-1997,7946822,10,14,berita agama
20250605,male,25-34,mobile,(not set),2-1996-2010,7946039,10,11,haji dan umrah
20250605,male,25-34,mobile,(not set),2-2109-2111,7950274,10,11,musik lokal
20250605,male,25-34,mobile,(not set),2-3-814-4,7949454,10,9,investasi berisiko rendah
20250605,male,25-34,mobile,(not set),2-605-10,4609433,10,15,
20250605,male,25-34,mobile,(not set),2-605-10,7946696,10,13,politik nasional
20250605,male,25-34,mobile,(not set),2-605-10,7947901,10,12,politik nasional
20250605,male,25-34,mobile,(not set),2-605-157,7949185,10,26,haji dan umrah
20250605,male,25-34,mobile,(not set),2-638-2044-2045,7946724,10,13,mobil listrik
20250605,male,25-34,mobile,(not set),2-638-648,7945504,10,11,lalu lintas dan transportasi
20250605,male,25-34,mobile,(not set),2-69-70-1051-76,7949385,10,11,sepakbola antarnegara
20250605,male,25-34,mobile,(not set),2-69-70-1051-76,7950323,10,9,sepakbola antarnegara
20250605,male,25-34,mobile,(not set),2-69-70-548,7946726,10,53,liga inggris
20250605,male,25-34,mobile,(not set),2-69-70-72,7947396,10,11,liga inggris
20250605,male,25-34,mobile,Banda Aceh,2-1893-1894,7945662,10,13,haji dan umrah
20250605,male,25-34,mobile,Banda Aceh,2-1996-2001,7945256,10,13,haji dan umrah
20250605,male,25-34,mobile,Banda Aceh,2-1996-2001,7948875,10,14,doa dan hadist
20250605,male,25-34,mobile,Banda Aceh,2-2109-2111,7948466,10,10,liga champion eropa
20250605,male,25-34,mobile,Banda Aceh,2-69-70-1051-76,7950555,10,10,sepakbola antarnegara
20250605,male,25-34,mobile,Banda Aceh,2-69-70-72,(not set),10,17,
20250605,male,25-34,mobile,Bandar Lampung,2-1024-1381-1382,7949582,10,12,kriminal
20250605,male,25-34,mobile,Bandar Lampung,2-105-511,7947605,10,12,sains
20250605,male,25-34,mobile,Bandar Lampung,2-1996-1997,7947136,10,12,berita agama
20250605,male,25-34,mobile,Bandar Lampung,2-1996-2001,7948924,10,11,haji dan umrah
20250605,male,25-34,mobile,Bandar Lampung,2-2026-2027,7947989,10,10,perusahaan teknologi dan software
20250605,male,25-34,mobile,Bandar Lampung,2-69-70-548,7948005,10,225,liga champion eropa
20250605,male,25-34,mobile,Bandar Lampung,2-69-70-72,7949264,10,11,liga inggris
20250605,male,25-34,mobile,Bandar Seri Begawan,2-1996-2001,7948924,10,14,haji dan umrah
20250605,male,25-34,mobile,Bandung,2-105-1011-317,7948083,10,49,berita gadget
20250605,male,25-34,mobile,Bandung,2-1870-1875,7945822,10,14,pendidikan
20250605,male,25-34,mobile,Bandung,2-1908-2136,7943235,10,11,kriminal
20250605,male,25-34,mobile,Bandung,2-1908-2136,7947101,10,11,politik nasional
20250605,male,25-34,mobile,Bandung,2-1996-1997,7463182,10,12,
20250605,male,25-34,mobile,Bandung,2-2109-2114,7948534,10,10,anime dan manga
20250605,male,25-34,mobile,Bandung,2-3-1035-6,7950211,10,13,korporasi
20250605,male,25-34,mobile,Bandung,2-605-10,7945857,10,13,haji dan umrah
20250605,male,25-34,mobile,Bandung,2-605-10,7947444,10,12,korupsi
20250605,male,25-34,mobile,Bandung,2-69-70-1051-76,7951125,10,11,sepakbola antarnegara
20250605,male,25-34,mobile,Bandung,2-69-70-72,7949255,10,10,liga inggris
20250605,male,25-34,mobile,Bandung,2-69-70-72,7949375,10,11,liga inggris
20250605,male,25-34,mobile,Bandung,2-69-70-73,7949245,10,12,liga champion eropa
20250605,male,25-34,mobile,Bandung,2-69-79,7947633,10,13,badminton
20250605,male,25-34,mobile,Banjarbaru,2-638-648-1208,7948217,10,10,berita otomotif motor
20250605,male,25-34,mobile,Banjarmasin,2-105-511,7949476,10,10,ragam berita
20250605,male,25-34,mobile,Banjarmasin,2-605-10,7948233,10,14,berita agama
20250605,male,25-34,mobile,Banjarmasin,2-69-70-73,7949961,10,12,berita sepakbola
20250605,male,25-34,mobile,Batam,2-69-70-1051-76,7950952,10,10,sepakbola antarnegara
20250605,male,25-34,mobile,Bekasi,2-1996,(not set),10,14,
20250605,male,25-34,mobile,Bekasi,2-2109-2111,7948466,10,12,liga champion eropa
20250605,male,25-34,mobile,Bekasi,2-605-10,7948257,10,10,politik nasional
20250605,male,25-34,mobile,Bekasi,2-605-157,7948535,10,70,politik nasional
20250605,male,25-34,mobile,Bekasi,2-69-70-72,(not set),10,15,
20250605,male,25-34,mobile,Bekasi Regency,2-1996-1997,7944974,10,10,berita agama
20250605,male,25-34,mobile,Bekasi Regency,2-69-70-72,7947467,10,10,liga inggris
20250605,male,25-34,mobile,Bengkulu,2-69-70-73,7949266,10,11,liga champion eropa
20250605,male,25-34,mobile,Blitar,2-1996-2001,7948875,10,11,doa dan hadist
20250605,male,25-34,mobile,Bogor,2-1996-2001,7949309,10,10,doa dan hadist
20250605,male,25-34,mobile,Bogor,2-69-70-1051-76,7950148,10,11,sepakbola antarnegara
20250605,male,25-34,mobile,Bondowoso,2,(not set),10,13,
20250605,male,25-34,mobile,Cirebon,2-1893-1894,7945662,10,11,haji dan umrah
20250605,male,25-34,mobile,Cirebon,2-69-70-73,7949273,10,11,liga italia
20250605,male,25-34,mobile,Denpasar,2-1870-1874,7946987,10,11,artificial intelligence
20250605,male,25-34,mobile,Denpasar,2-1870-1875,7945822,10,13,pendidikan
20250605,male,25-34,mobile,Denpasar,2-1909-1955,7949922,10,10,sepakbola antarnegara
20250605,male,25-34,mobile,Denpasar,2-2109-2110-2137,7947933,10,12,film
20250605,male,25-34,mobile,Denpasar,2-69-70-1051-76,7950952,10,13,sepakbola antarnegara
20250605,male,25-34,mobile,Denpasar,2-69-70-73,(not set),10,19,
20250605,male,25-34,mobile,Depok,2-1884-1886,7948218,10,10,liga indonesia
20250605,male,25-34,mobile,Depok,2-1996-2010,7943405,10,15,haji dan umrah
20250605,male,25-34,mobile,Depok,2-3-1035-6,7950211,10,11,korporasi
20250605,male,25-34,mobile,Depok,2-3-814-4,7946165,10,12,dunia karir
20250605,male,25-34,mobile,Depok,2-69-70-424,7948056,10,11,berita olahraga
20250605,male,25-34,mobile,Depok,2-69-70-548,7948049,10,107,liga inggris
20250605,male,25-34,mobile,Depok,2-69-70-548,7950822,10,56,berita olahraga
20250605,male,25-34,mobile,Depok,2-69-70-72,7949615,10,10,liga inggris
20250605,male,25-34,mobile,Depok,2-69-70-73,(not set),10,12,
20250605,male,25-34,mobile,Depok,2-69-79,7944820,10,10,selebriti lokal
20250605,male,25-34,mobile,Godean,2-1996-1997,7947119,10,10,berita agama
20250605,male,25-34,mobile,Hialeah Gardens,(not set),(not set),10,18,
20250605,male,25-34,mobile,Jakarta,2-1024-1381-1382,7948712,10,9,kriminal
20250605,male,25-34,mobile,Jakarta,2-105-1010-398,7947448,10,12,cyber security
20250605,male,25-34,mobile,Jakarta,2-105-1010-398,7951225,10,11,sepakbola antarnegara
20250605,male,25-34,mobile,Jakarta,2-105-1011-317,7945497,10,11,berita teknologi
20250605,male,25-34,mobile,Jakarta,2-105-1011-317,7945687,10,15,smartphone
20250605,male,25-34,mobile,Jakarta,2-1884-1891,7949428,10,13,tempat makan
20250605,male,25-34,mobile,Jakarta,2-1909-1954,7949754,10,11,berita agama
20250605,male,25-34,mobile,Jakarta,2-1910-1973,7946555,10,13,politik nasional
20250605,male,25-34,mobile,Jakarta,2-1996-1997,7932951,10,10,haji dan umrah
20250605,male,25-34,mobile,Jakarta,2-2026-2027,7256776,10,10,
20250605,male,25-34,mobile,Jakarta,2-2026-2027,7945884,10,13,berita ekonomi
20250605,male,25-34,mobile,Jakarta,2-2047-2048-2056,7940070,10,13,properti
20250605,male,25-34,mobile,Jakarta,2-2047-2050-2064,7945435,10,15,properti
20250605,male,25-34,mobile,Jakarta,2-2092-2097,7942813,10,9,kebugaran
20250605,male,25-34,mobile,Jakarta,2-2109-2110-2137,7949319,10,10,drama korea dan tv show
20250605,male,25-34,mobile,Jakarta,2-2109-2116,7946681,10,55,selebriti lokal
20250605,male,25-34,mobile,Jakarta,2-284-1076-484,7946669,10,191,seni dan budaya
20250605,male,25-34,mobile,Jakarta,2-284-293-297,7943476,10,10,tempat makan
20250605,male,25-34,mobile,Jakarta,2-3-814-4,7946837,10,11,dunia karir
20250605,male,25-34,mobile,Jakarta,2-3-814-4,7947911,10,10,politik nasional
20250605,male,25-34,mobile,Jakarta,2-3-814-4,7948841,10,10,lalu lintas dan transportasi
20250605,male,25-34,mobile,Jakarta,2-3-814-4,7950544,10,10,politik nasional
20250605,male,25-34,mobile,Jakarta,2-605-10,7944542,10,12,politik nasional
20250605,male,25-34,mobile,Jakarta,2-605-10,7945244,10,10,kriminal
20250605,male,25-34,mobile,Jakarta,2-605-10,7945885,10,10,politik nasional
20250605,male,25-34,mobile,Jakarta,2-605-10,7949225,10,11,kriminal
20250605,male,25-34,mobile,Jakarta,2-605-10,7949258,10,11,pendidikan
20250605,male,25-34,mobile,Jakarta,2-605-10,7949450,10,10,politik nasional
20250605,male,25-34,mobile,Jakarta,2-605-10,7949684,10,9,korupsi
20250605,male,25-34,mobile,Jakarta,2-605-10,7949799,10,10,berita travel
20250605,male,25-34,mobile,Jakarta,2-605-1147-1148,7949080,10,13,politik nasional
20250605,male,25-34,mobile,Jakarta,2-605-1147-1148,7950644,10,16,politik internasional
20250605,male,25-34,mobile,Jakarta,2-605-157,7950305,10,74,politik internasional
20250605,male,25-34,mobile,Jakarta,2-638-2044-2045,7948546,10,10,mobil listrik
20250605,male,25-34,mobile,Jakarta,2-638-648,7949381,10,10,lalu lintas dan transportasi
20250605,male,25-34,mobile,Jakarta,2-69-70-1051-76,7949091,10,13,sepakbola antarnegara
