date,Device category,Gender,Age,City,Kanal ID,Article ID,Total users,Views,categoryauto_new_rank1
20250811,mobile,male,25-34,Jakarta,2-105-1010-510,8055845,33,37,berita teknologi
20250811,mobile,male,25-34,Jakarta,2-2047-2157,8054918,33,37,properti
20250811,mobile,male,25-34,Jakarta,2-284-293-297,8055234,33,131,berita kuliner
20250811,mobile,male,25-34,Jakarta,2-3-1035-5,8053036,33,40,politik nasional
20250811,mobile,male,25-34,Jakarta,2-605-10,8052310,33,42,kriminal
20250811,mobile,male,25-34,Jakarta,2-605-10,8054132,33,35,kriminal
20250811,mobile,male,25-34,Jakarta,2-605-10,8055137,33,35,lalu lintas dan transportasi
20250811,mobile,male,25-34,Jakarta,2-605-157,8055146,33,230,kriminal
20250811,mobile,male,25-34,Jakarta,2-638-648-1208,8053551,33,34,berita otomotif motor
20250811,mobile,male,25-34,Jakarta,2-69-70-72,8054314,33,38,liga inggris
20250811,mobile,male,25-34,Karangpawitan,(not set),(not set),33,62,
20250811,mobile,male,25-34,Kebumen,(not set),(not set),33,56,
20250811,mobile,male,25-34,Kupang,2-1893-1900,8054010,33,38,energi
20250811,mobile,male,25-34,Majalengka,(not set),(not set),33,55,
20250811,mobile,male,25-34,Palembang,2-69-70-72,8054605,33,36,liga inggris
20250811,mobile,male,25-34,Semarang,2-69-70-71,8054644,33,38,liga italia
20250811,mobile,male,25-34,Semarang,2-69-70-72,8054642,33,33,liga inggris
20250811,mobile,male,25-34,Sidoarjo,2-1911-1977,8053851,33,32,energi
20250811,mobile,male,25-34,South Tangerang,2-69-70,(not set),33,96,
20250811,mobile,male,25-34,Surabaya,2-605-10,8056079,33,36,politik nasional
20250811,mobile,male,25-34,Surabaya,2-638-647,8053168,33,224,berita otomotif motor
20250811,mobile,male,25-34,Surabaya,2-69-70-72,8055489,33,35,liga inggris
20250811,mobile,male,25-34,Tangerang,2-1884-1891,8052697,33,39,moneter
20250811,mobile,male,35-44,Bandung,2-1908-1945,8052563,33,38,musik lokal
20250811,mobile,male,35-44,Bandung,2-1908-1952,8052872,33,37,lingkungan
20250811,mobile,male,35-44,Bandung,2-2109-2110-2137,8054556,33,39,film
20250811,mobile,male,35-44,Banjarmasin,2-69-70-72,8054640,33,38,liga inggris
20250811,mobile,male,35-44,Batam,2-605-10,8054710,33,101,kriminal
20250811,mobile,male,35-44,Bekasi,2-638-2044-2045,8054816,33,35,mobil listrik
20250811,mobile,male,35-44,Bekasi Regency,2-605-10,8055902,33,37,politik nasional
20250811,mobile,male,35-44,Bireuen,(not set),(not set),33,53,
20250811,mobile,male,35-44,Cibinong,1-1900,(not set),33,78,
20250811,mobile,male,35-44,Cirebon,2-1911-1979,8055421,33,111,kriminal
20250811,mobile,male,35-44,Jakarta,2-1024-1381-1382,8054134,33,39,berita travel
20250811,mobile,male,35-44,Jakarta,2-1024-1381-1382,8055044,33,34,lalu lintas dan transportasi
20250811,mobile,male,35-44,Jakarta,2-605-10,8052353,33,132,politik nasional
20250811,mobile,male,35-44,Jakarta,2-605-10,8055092,33,39,kriminal
20250811,mobile,male,35-44,Jakarta,2-69-70-72,8054552,33,36,liga inggris
20250811,mobile,male,35-44,Jakarta,2-69-70-73,8055975,33,34,liga inggris
20250811,mobile,male,35-44,Jakarta,2-835-1134-1548,8055855,33,369,kecantikan
20250811,mobile,male,35-44,Jambi,2-2026-2029,8055186,33,36,lalu lintas dan transportasi
20250811,mobile,male,35-44,Jember,2-69-70,(not set),33,77,
20250811,mobile,male,35-44,Kuta,1-1900,(not set),33,107,
20250811,mobile,male,35-44,Makassar,2-1870-1876,8053714,33,37,ekonomi digital
20250811,mobile,male,35-44,Makassar,2-605-10,8055386,33,37,kriminal
20250811,mobile,male,35-44,Makassar,2-605-10,8056079,33,36,politik nasional
20250811,mobile,male,35-44,Makassar,2-605-157,8055146,33,219,kriminal
20250811,mobile,male,35-44,Makassar,2-69-70-1051-76,8055405,33,35,sepakbola antarnegara
20250811,mobile,male,35-44,Makassar,2-69-70-72,8053363,33,34,liga inggris
20250811,mobile,male,35-44,Manado,2-1893-1896,8052356,33,91,kriminal
20250811,mobile,male,35-44,Manokwari,(not set),(not set),33,57,
20250811,mobile,male,35-44,Medan,2-3-1035-5,8054848,33,85,berita ekonomi
20250811,mobile,male,35-44,Palembang,2-69-70-71,8055930,33,37,liga italia
20250811,mobile,male,35-44,Palembang,2-69-70-72,8054600,33,36,liga italia
20250811,mobile,male,35-44,Pekanbaru,2-2109-2110-2137,8054017,33,33,film
20250811,mobile,male,35-44,Riyadh,(not set),(not set),33,127,
20250811,mobile,male,35-44,Semarang,2-2047-2052-2083,8055052,33,260,selebriti lokal
20250811,mobile,male,35-44,Semarang,2-207-208-214-230,8055268,33,41,relationship
20250811,mobile,male,35-44,Semarang,2-69-70-71,8055505,33,36,liga italia
20250811,mobile,male,35-44,Sidoarjo,2-605-10,8054119,33,39,kriminal
20250811,mobile,male,35-44,Sorong,1-1900,(not set),33,71,
20250811,mobile,male,35-44,Sorong,2-1893-1900,8054010,33,37,energi
20250811,mobile,male,35-44,Sukabumi,2-1911-1979,8055421,33,100,kriminal
20250811,mobile,male,35-44,Sukabumi,2-1911-1983,8054743,33,38,energi
20250811,mobile,male,35-44,Sukabumi,2-69-70-71,8054264,33,36,liga italia
20250811,mobile,male,35-44,Surabaya,2-1908-1952,8054343,33,32,energi
20250811,mobile,male,35-44,Surabaya,2-605-10,8054911,33,42,kriminal
20250811,mobile,male,35-44,Surakarta,2-605,(not set),33,62,
20250811,mobile,male,35-44,Timika,2-605-10,8055909,33,43,kriminal
20250811,mobile,male,35-44,Tulungagung,2-1893-1900,8054010,33,35,energi
20250811,mobile,male,35-44,Yogyakarta,2-1996-1997,8054190,33,44,politik nasional
20250811,mobile,male,35-44,Yogyakarta,2-605-10,8054689,33,114,politik nasional
20250811,mobile,male,35-44,Yogyakarta,2-69-70-71,8054644,33,33,liga italia
20250811,mobile,male,45-54,Bandung,2-1870-1874,8053756,33,39,pendidikan
20250811,mobile,male,45-54,Bandung,2-638-647,8053168,33,179,berita otomotif motor
20250811,mobile,male,45-54,Bangkinang,(not set),(not set),33,64,
20250811,mobile,male,45-54,Banjarmasin,2-605-10,8054510,33,204,korupsi
20250811,mobile,male,45-54,Batam,2-1911-1977,8053851,33,42,energi
20250811,mobile,male,45-54,Bekasi,2-1870-1876,8053714,33,40,ekonomi digital
20250811,mobile,male,45-54,Bekasi,2-605-157,8053656,33,408,bencana alam
20250811,mobile,male,45-54,Boyolali,2-1893-1896,8052356,33,88,kriminal
20250811,mobile,male,45-54,Denpasar,2-1911-1977,8054179,33,37,berita travel
20250811,mobile,male,45-54,Denpasar,2-69-70-72,8054640,33,39,liga inggris
20250811,mobile,male,45-54,Depok,2-3-1035-5,8054848,33,69,berita ekonomi
20250811,mobile,male,45-54,Depok,2-69-70-75,8054655,33,43,liga spanyol
20250811,mobile,male,45-54,Depok,2-69-79,8053911,33,40,badminton
20250811,mobile,male,45-54,Jakarta,2-1870-1876,8054155,33,34,parenting
20250811,mobile,male,45-54,Jakarta,2-1909-2138,8054967,33,41,lalu lintas dan transportasi
20250811,mobile,male,45-54,Jakarta,2-3-814-4,8054389,33,41,politik internasional
20250811,mobile,male,45-54,Jakarta,2-605-10,(not set),33,100,
20250811,mobile,male,45-54,Jakarta,2-605-10,8054643,33,40,kriminal
20250811,mobile,male,45-54,Jakarta,2-605-10,8055642,33,38,politik nasional
20250811,mobile,male,45-54,Kretek,(not set),(not set),33,71,
20250811,mobile,male,45-54,Kuching,(not set),(not set),33,77,
20250811,mobile,male,45-54,Kuningan,2-605-10,8055909,33,34,kriminal
20250811,mobile,male,45-54,Kupang,2-638-648-1208,8052835,33,43,berita otomotif motor
20250811,mobile,male,45-54,Madiun,2-605-10,8055902,33,36,politik nasional
20250811,mobile,male,45-54,Makassar,2-605-10,8052404,33,172,korupsi
20250811,mobile,male,45-54,Makassar,2-605-10,8055168,33,82,politik nasional
20250811,mobile,male,45-54,Makassar,2-69-79,8054267,33,35,badminton
20250811,mobile,male,45-54,Malang,2-69-70-1051-76,8055890,33,41,liga indonesia
20250811,mobile,male,45-54,Medan,2-2047-2052-2083,8055052,33,245,selebriti lokal
20250811,mobile,male,45-54,Medan,2-605-10,8052542,33,37,ekonomi syariah
20250811,mobile,male,45-54,Medan,2-605-10,8054698,33,88,politik nasional
20250811,mobile,male,45-54,Medan,2-69-70-73,8054779,33,33,berita sepakbola
20250811,mobile,male,45-54,Mojosari,(not set),(not set),33,49,
20250811,mobile,male,45-54,Ngawi,2-605-10,8055909,33,43,kriminal
20250811,mobile,male,45-54,Palangkaraya,2-1911-1983,8054743,33,37,energi
20250811,mobile,male,45-54,Palembang,2-605-10,8055928,33,39,politik nasional
20250811,mobile,male,45-54,Pangkalpinang,2-605-10,8055909,33,37,kriminal
20250811,mobile,male,45-54,Pekanbaru,2-69-70,(not set),33,55,
20250811,mobile,male,45-54,Pekanbaru,2-69-70-73,8054647,33,37,liga spanyol
20250811,mobile,male,45-54,Semarang,2-1884-1890,8053794,33,37,tempat makan
20250811,mobile,male,45-54,Semarang,2-69-70-72,8053363,33,35,liga inggris
20250811,mobile,male,45-54,Semarang,2-69-70-72,8054607,33,34,liga inggris
20250811,mobile,male,45-54,Semarang,2-69-79,8054267,33,37,badminton
20250811,mobile,male,45-54,South Tangerang,2-1870-1876,8053714,33,43,ekonomi digital
20250811,mobile,male,45-54,Surabaya,2-1893-1894,8052916,33,91,politik nasional
20250811,mobile,male,45-54,Surabaya,2-605-10,8054911,33,39,kriminal
20250811,mobile,male,45-54,Surabaya,2-605-1147-1148,8055062,33,107,politik internasional
20250811,mobile,male,45-54,Surakarta,2-1908-1945,8052563,33,33,musik lokal
20250811,mobile,male,45-54,Surakarta,2-605-10,8056149,33,35,kriminal
20250811,mobile,male,45-54,Tangerang,2-605-10,8055928,33,35,politik nasional
20250811,mobile,male,45-54,Yogyakarta,2-605-10,8053302,33,36,kriminal
20250811,mobile,male,55-64,Bandung,2-2047-2050-2064,8053823,33,41,kpr
20250811,mobile,male,55-64,Jakarta,2-1024-1381-1383-1519,8053733,33,42,tempat makan
20250811,mobile,male,55-64,Jakarta,2-2109-2110-2137,8055098,33,37,film
20250811,mobile,male,55-64,Jakarta,2-605-10,8054119,33,38,kriminal
20250811,mobile,male,55-64,Jakarta,2-605-10,8055357,33,37,bencana alam
20250811,mobile,male,55-64,Jakarta,2-605-10,8055408,33,38,haji dan umrah
20250811,mobile,male,55-64,Jakarta,2-605-1147-1148,8054551,33,46,politik internasional
20250811,mobile,male,55-64,Klaten,2-638-648-1208,8052835,33,37,berita otomotif motor
20250811,mobile,male,55-64,Medan,2-1884-1891,8052697,33,36,moneter
20250811,mobile,male,55-64,Medan,2-1996-1997,8054190,33,40,politik nasional
20250811,mobile,male,55-64,Purwakarta,(not set),(not set),33,80,
20250811,mobile,male,55-64,Semarang,2-1884-1885,8053579,33,40,tujuan domestik
20250811,mobile,male,55-64,Semarang,2-638-2044-2045,8054816,33,36,mobil listrik
20250811,mobile,male,55-64,Surabaya,2-605-10,8055798,33,43,politik nasional
20250811,mobile,male,55-64,Tangerang,2-605-10,8055295,33,134,korupsi
20250811,mobile,male,65+,Denpasar,(not set),(not set),33,84,
20250811,mobile,female,18-24,Denpasar,2-2109-2112,8052438,34,37,drama korea dan tv show
20250811,mobile,female,18-24,Jakarta,2-1870-1876,8051883,34,40,psikologi
20250811,mobile,female,18-24,Jakarta,2-605-10,8054147,34,40,berita travel
20250811,mobile,female,18-24,Palembang,2-1893-1896,8052356,34,73,kriminal
20250811,mobile,female,18-24,Pekanbaru,2-1911-1977,8053851,34,42,energi
20250811,mobile,female,18-24,Purbalingga,(not set),(not set),34,54,
20250811,mobile,female,25-34,Bandung,2-605-10,8053302,34,41,kriminal
20250811,mobile,female,25-34,Banjarmasin,2-1911-1983,8054743,34,35,energi
20250811,mobile,female,25-34,Bekasi Regency,1-1900,(not set),34,80,
20250811,mobile,female,25-34,Jakarta,2-605-10,8054411,34,36,lingkungan
20250811,mobile,female,25-34,Jakarta,2-605-10,8054971,34,96,kriminal
20250811,mobile,female,25-34,Makassar,2-605-10,8055032,34,44,korupsi
20250811,mobile,female,25-34,Medan,2-1910-1967,8054622,34,37,politik nasional
20250811,mobile,female,25-34,Medan,2-3-1035-5,8054848,34,94,berita ekonomi
20250811,mobile,female,25-34,Padang,2-1893-1896,8052356,34,93,kriminal
20250811,mobile,female,25-34,Palembang,2-1884-1891,8052697,34,37,moneter
20250811,mobile,female,25-34,Parepare,(not set),(not set),34,59,
20250811,mobile,female,25-34,Pematangsiantar,2-1870-1876,8055065,34,38,pendidikan
20250811,mobile,female,25-34,Pematangsiantar,2-1893-1900,8054010,34,34,energi
20250811,mobile,female,25-34,Surabaya,2-2047-2050-2064,8045187,34,40,kebugaran
20250811,mobile,female,25-34,Tuban,(not set),(not set),34,59,
20250811,mobile,female,35-44,Banjarmasin,2-605-10,8055909,34,37,kriminal
20250811,mobile,female,35-44,Banyuwangi,(not set),(not set),34,44,
20250811,mobile,female,35-44,Cirebon,1-1900,(not set),34,74,
20250811,mobile,female,35-44,Jakarta,2-605-10,8053702,34,36,seni dan budaya
20250811,mobile,female,35-44,Jakarta,2-605-10,8054380,34,37,kriminal
20250811,mobile,female,35-44,Jakarta,2-605-10,8055901,34,36,bencana alam
20250811,mobile,female,35-44,Jakarta,2-69-70,(not set),34,66,
20250811,mobile,female,35-44,Jayapura,2-1909-1954,8053146,34,40,politik nasional
20250811,mobile,female,35-44,Kupang,2-605-10,8055909,34,39,kriminal
20250811,mobile,female,35-44,Makassar,2-1870-1876,8055065,34,41,pendidikan
20250811,mobile,female,35-44,Ngoro,(not set),(not set),34,65,
20250811,mobile,female,35-44,Semarang,2-1870-1876,8055065,34,41,pendidikan
20250811,mobile,female,35-44,Wates,(not set),(not set),34,112,
20250811,mobile,female,35-44,Yogyakarta,2-638-648-1208,8052835,34,39,berita otomotif motor
20250811,mobile,female,45-54,Bandung,2-2109-2110-2137,8054017,34,33,film
20250811,mobile,female,45-54,Cimahi,(not set),(not set),34,91,
20250811,mobile,female,45-54,Citeureup,(not set),(not set),34,58,
20250811,mobile,female,45-54,Depok,2-2047-2050-2064,8053475,34,39,properti
20250811,mobile,female,45-54,Depok,2-605-10,8055450,34,40,bencana alam
20250811,mobile,female,45-54,Jakarta,2-1024-1381-1382,8054348,34,41,berita travel
20250811,mobile,female,45-54,Jakarta,2-1884-1890,8053794,34,36,tempat makan
20250811,mobile,female,45-54,Jakarta,2-2047-2048-2056,8055193,34,37,politik nasional
20250811,mobile,female,45-54,Jakarta,2-3-1035-5,8053036,34,46,politik nasional
20250811,mobile,female,45-54,Jakarta,2-605-10,8055357,34,39,bencana alam
20250811,mobile,female,45-54,Jakarta,2-605-10,8055608,34,37,politik nasional
20250811,mobile,female,45-54,Jakarta,2-638-648-1207,8055669,34,38,berita otomotif mobil
20250811,mobile,female,45-54,Jakarta,2-69-79,8055710,34,36,badminton
20250811,mobile,female,45-54,Kalinyamatan,(not set),(not set),34,52,
20250811,mobile,female,45-54,Medan,2-1893-1896,8052356,34,89,kriminal
20250811,mobile,female,45-54,Palembang,2-1911-1979,8055421,34,104,kriminal
20250811,mobile,female,45-54,Pematangsiantar,2-1893-1900,8054010,34,40,energi
20250811,mobile,female,45-54,Surabaya,2-605-10,8055902,34,40,politik nasional
20250811,mobile,female,45-54,Tangerang,2-1884-1891,8052697,34,33,moneter
20250811,mobile,female,45-54,Telukjambe,(not set),(not set),34,46,
20250811,mobile,female,55-64,Bandung,2-1911-1979,8055421,34,107,kriminal
20250811,mobile,female,55-64,Jakarta,2-284-1076-484,8053011,34,430,berita kuliner
20250811,mobile,female,55-64,Jakarta,2-3-814-4,8055575,34,40,dunia karir
20250811,mobile,female,55-64,Surabaya,2-1911-1979,8055421,34,125,kriminal
20250811,mobile,male,18-24,Depok,2-105-511,8052318,34,47,sains
20250811,mobile,male,18-24,Jakarta,2-605-10,8054147,34,49,berita travel
20250811,mobile,male,18-24,Jakarta,2-638-648-1208,8050067,34,39,berita otomotif motor
20250811,mobile,male,18-24,Jakarta,2-638-648-1208,8054856,34,38,berita otomotif motor
20250811,mobile,male,18-24,Karangpawitan,(not set),(not set),34,71,
20250811,mobile,male,18-24,Klaten,2-1893-1900,8054010,34,33,energi
20250811,mobile,male,18-24,Palembang,2-638-648,8054009,34,42,berita otomotif mobil
20250811,mobile,male,18-24,Semarang,2-1884-1891,8052697,34,42,moneter
20250811,mobile,male,18-24,Wates,(not set),(not set),34,51,
20250811,mobile,male,25-34,Balikpapan,2-1911-1983,8054743,34,38,energi
20250811,mobile,male,25-34,Banda Aceh,2-1893-1896,8052356,34,79,kriminal
20250811,mobile,male,25-34,Banjarmasin,2-1893-1896,8052356,34,101,kriminal
20250811,mobile,male,25-34,Bekasi,2-1911-1977,8053851,34,40,energi
20250811,mobile,male,25-34,Cianjur,(not set),(not set),34,91,
20250811,mobile,male,25-34,Cimahi,(not set),(not set),34,61,
20250811,mobile,male,25-34,Cirebon,2-1911-1983,8054743,34,39,energi
20250811,mobile,male,25-34,Denpasar,2-69-70-1051-76,8054548,34,35,sepakbola antarnegara
20250811,mobile,male,25-34,Depok,2-605-10,8052789,34,122,kriminal
20250811,mobile,male,25-34,Jakarta,2-1996,(not set),34,107,
20250811,mobile,male,25-34,Jakarta,2-2092-2093-2104,8048033,34,34,psikologi
20250811,mobile,male,25-34,Jakarta,2-605-10,8055049,34,36,politik nasional
20250811,mobile,male,25-34,Jakarta,2-605-1147-1148,8054551,34,41,politik internasional
20250811,mobile,male,25-34,Jakarta,2-69-70-1051-76,8054453,34,36,liga indonesia
20250811,mobile,male,25-34,Jakarta,2-69-70-548,8054397,34,552,liga inggris
20250811,mobile,male,25-34,Jakarta,2-69-70-71,8055096,34,35,liga italia
20250811,mobile,male,25-34,Kediri,1-1900,(not set),34,62,
20250811,mobile,male,25-34,Kendari,2-1893-1900,8054010,34,38,energi
20250811,mobile,male,25-34,Makassar,2-3-1035-5,8054848,34,77,berita ekonomi
20250811,mobile,male,25-34,Malang,2-69-70,(not set),34,129,
20250811,mobile,male,25-34,Padang,2-1911-1979,8055421,34,103,kriminal
20250811,mobile,male,25-34,Palembang,2-69-70-72,8054640,34,39,liga inggris
20250811,mobile,male,25-34,South Tangerang,2-1911-1977,8053851,34,37,energi
20250811,mobile,male,25-34,Surabaya,2-2109-2156,8054470,34,40,selebriti lokal
20250811,mobile,male,25-34,Surakarta,2-69-70-72,8054640,34,38,liga inggris
20250811,mobile,male,25-34,Surakarta,2-69-70-72,8055275,34,37,liga inggris
20250811,mobile,male,25-34,Yogyakarta,2-1884-1891,8052697,34,41,moneter
20250811,mobile,male,35-44,Ambarawa,(not set),(not set),34,66,
20250811,mobile,male,35-44,Bandar Lampung,2-69-70-72,8054645,34,41,liga inggris
20250811,mobile,male,35-44,Bogor,2-605-10,8055901,34,40,bencana alam
20250811,mobile,male,35-44,Bogor,2-69-70-1051-76,8054548,34,35,sepakbola antarnegara
20250811,mobile,male,35-44,Cirebon,2-605-10,8055902,34,37,politik nasional
20250811,mobile,male,35-44,Depok,2-69-70-72,(not set),34,56,
20250811,mobile,male,35-44,Jakarta,2-1024-1381-1382,8051164,34,112,musik lokal
20250811,mobile,male,35-44,Jakarta,2-1911-1977,8054602,34,36,selebriti lokal
20250811,mobile,male,35-44,Jakarta,2-2109-2111,8055221,34,39,musik lokal
20250811,mobile,male,35-44,Jakarta,2-284-1076-484,8054031,34,461,wedding
20250811,mobile,male,35-44,Jakarta,2-3-814-4,8055624,34,34,korporasi
20250811,mobile,male,35-44,Jakarta,2-605-10,8054615,34,39,kriminal
20250811,mobile,male,35-44,Jakarta,2-605-10,8055230,34,39,kriminal
20250811,mobile,male,35-44,Jakarta,2-69-70-74,(not set),34,37,
20250811,mobile,male,35-44,Klaten,2-605-10,8055902,34,39,politik nasional
20250811,mobile,male,35-44,Kota Kinabalu,(not set),(not set),34,64,
20250811,mobile,male,35-44,Lembang,(not set),(not set),34,83,
20250811,mobile,male,35-44,Madiun,2-1893-1900,8054010,34,35,energi
20250811,mobile,male,35-44,Makassar,2-638-2044-2045,8054816,34,45,mobil listrik
20250811,mobile,male,35-44,Makassar,2-69-70-73,8054657,34,45,berita sepakbola
20250811,mobile,male,35-44,Malang,2-69-70-72,8054640,34,38,liga inggris
20250811,mobile,male,35-44,Manado,2-605-10,8055902,34,37,politik nasional
20250811,mobile,male,35-44,Margaasih,(not set),(not set),34,74,
20250811,mobile,male,35-44,Medan,2-605-10,8054510,34,187,korupsi
20250811,mobile,male,35-44,Medan,2-69-70-71,8054644,34,33,liga italia
20250811,mobile,male,35-44,Mertoyudan,(not set),(not set),34,61,
20250811,mobile,male,35-44,Padang,2-69-70-72,8054605,34,35,liga inggris
20250811,mobile,male,35-44,Palembang,2-1870-1876,8053714,34,45,ekonomi digital
20250811,mobile,male,35-44,Pekanbaru,2-69-70-72,8054607,34,37,liga inggris
20250811,mobile,male,35-44,Pematangsiantar,2-605-10,8054710,34,112,kriminal
20250811,mobile,male,35-44,Purwokerto,2-638-648-1208,8052835,34,41,berita otomotif motor
20250811,mobile,male,35-44,Rengasdengklok,(not set),(not set),34,65,
20250811,mobile,male,35-44,Semarang,2-69-70-548,8054331,34,206,liga champion eropa
20250811,mobile,male,35-44,Sidoarjo,2-69-70-1051-76,8054548,34,36,sepakbola antarnegara
20250811,mobile,male,35-44,Surakarta,2-605-10,8052789,34,122,kriminal
20250811,mobile,male,35-44,Surakarta,2-69-70-72,8053363,34,36,liga inggris
20250811,mobile,male,35-44,Surakarta,2-69-70-72,8054642,34,32,liga inggris
20250811,mobile,male,35-44,Surakarta,2-69-70-73,8054627,34,36,liga italia
20250811,mobile,male,35-44,Tangerang,2-69-70-1051-76,8053984,34,37,liga indonesia
20250811,mobile,male,35-44,Tangerang,2-69-70-1051-76,8055405,34,39,sepakbola antarnegara
20250811,mobile,male,35-44,Tangerang,2-69-70-71,8055930,34,40,liga italia
20250811,mobile,male,35-44,Yogyakarta,2-2092-2099,8053349,34,33,pendidikan
20250811,mobile,male,35-44,Yogyakarta,2-605-10,8054710,34,94,kriminal
20250811,mobile,male,45-54,Bandung,2-1908-1950,8053871,34,39,tempat makan
20250811,mobile,male,45-54,Bandung,2-2092-2093-2104,8050364,34,44,selebriti lokal
20250811,mobile,male,45-54,Bandung,2-638-648-1208,8054856,34,43,berita otomotif motor
20250811,mobile,male,45-54,Bandung,2-69-70-72,8054607,34,41,liga inggris
20250811,mobile,male,45-54,Bandung,2-69-79,8054267,34,42,badminton
20250811,mobile,male,45-54,Banjarbaru,2-638-648-1208,8052835,34,35,berita otomotif motor
20250811,mobile,male,45-54,Bekasi,2-605-10,8055239,34,95,kriminal
20250811,mobile,male,45-54,Bekasi Regency,2-1884-1891,8052697,34,34,moneter
20250811,mobile,male,45-54,Cirebon,2-605-10,8055295,34,109,korupsi
20250811,mobile,male,45-54,Depok,2-605-10,8055798,34,41,politik nasional
20250811,mobile,male,45-54,Depok,2-605-1147-1148,8054651,34,42,politik internasional
20250811,mobile,male,45-54,Jakarta,2-1024-1381-1382,8051164,34,113,musik lokal
20250811,mobile,male,45-54,Jakarta,2-2109-2111,8055221,34,52,musik lokal
20250811,mobile,male,45-54,Jakarta,2-605-10,8039857,34,43,berita travel
20250811,mobile,male,45-54,Jakarta,2-605-10,8047201,34,36,kriminal
20250811,mobile,male,45-54,Jakarta,2-605-10,8053816,34,38,politik nasional
20250811,mobile,male,45-54,Jakarta,2-605-10,8056154,34,36,korupsi
20250811,mobile,male,45-54,Jakarta,2-605-1147-1148,8055344,34,83,bencana alam
20250811,mobile,male,45-54,Jakarta,2-69-70-72,8054948,34,36,liga inggris
20250811,mobile,male,45-54,Jambi,2-3-1772,8053090,34,59,lalu lintas dan transportasi
20250811,mobile,male,45-54,Jember,2-1911-1979,8055421,34,110,kriminal
20250811,mobile,male,45-54,Kaliwungu,(not set),(not set),34,74,
20250811,mobile,male,45-54,Klaten,2-1911-1977,8053851,34,41,energi
20250811,mobile,male,45-54,Medan,2-605-10,8054376,34,42,politik nasional
20250811,mobile,male,45-54,Palembang,2-69-70-72,8054605,34,36,liga inggris
20250811,mobile,male,45-54,Palu,2-638-648-1208,8052835,34,40,berita otomotif motor
20250811,mobile,male,45-54,Pekanbaru,2-69-70-72,8054605,34,37,liga inggris
20250811,mobile,male,45-54,Pekanbaru,2-69-79,8055710,34,36,badminton
20250811,mobile,male,45-54,Pematangsiantar,2-1996-1997,8054190,34,41,politik nasional
20250811,mobile,male,45-54,Pematangsiantar,2-2026-2029,8055072,34,35,kriminal
20250811,mobile,male,45-54,Pematangsiantar,2-605-10,8056079,34,37,politik nasional
20250811,mobile,male,45-54,Pematangsiantar,2-605-157,8055146,34,241,kriminal
20250811,mobile,male,45-54,Plumbon,(not set),(not set),34,53,
20250811,mobile,male,45-54,Purwokerto,2-1911-1979,8055421,34,106,kriminal
20250811,mobile,male,45-54,Samarinda,2-1996-1997,8054190,34,41,politik nasional
20250811,mobile,male,45-54,Semarang,2-1870-1874,8053983,34,38,pendidikan
20250811,mobile,male,45-54,Semarang,2-1908-1952,8054343,34,37,energi
20250811,mobile,male,45-54,Semarang,2-605-10,8055168,34,98,politik nasional
20250811,mobile,male,45-54,Semarang,2-605-1147-1148,8054551,34,40,politik internasional
20250811,mobile,male,45-54,Serang,2-1893-1900,8054010,34,36,energi
20250811,mobile,male,45-54,Singaparna,(not set),(not set),34,62,
20250811,mobile,male,45-54,Sorong,2-1911-1979,8055421,34,108,kriminal
20250811,mobile,male,45-54,Surabaya,2-1870-1876,8053866,34,45,berita travel
20250811,mobile,male,45-54,Surabaya,2-207-208-214-230,8055268,34,39,relationship
20250811,mobile,male,45-54,Surabaya,2-284-293-297,8055172,34,36,tempat makan
20250811,mobile,male,45-54,Surabaya,2-3-1034,8055231,34,36,energi
20250811,mobile,male,45-54,Surabaya,2-605-1147-1148,8055000,34,90,politik internasional
20250811,mobile,male,45-54,Surakarta,2-69-70-75,8054655,34,34,liga spanyol
20250811,mobile,male,45-54,Tangerang,2-605-10,8053202,34,38,kriminal
20250811,mobile,male,45-54,Tangerang,2-605-10,8054510,34,216,korupsi
20250811,mobile,male,45-54,Tangerang,2-638-647,8053532,34,376,mobil listrik
20250811,mobile,male,45-54,Tarakan,2-1893-1900,8054010,34,38,energi
20250811,mobile,male,45-54,Tulungagung,2-1911-1979,8055421,34,106,kriminal
20250811,mobile,male,55-64,Bandar Seri Begawan,(not set),(not set),34,89,
20250811,mobile,male,55-64,Bandung,2-638-2044-2045,8054816,34,37,mobil listrik
20250811,mobile,male,55-64,Bekasi,2-638-648-1208,8052835,34,37,berita otomotif motor
20250811,mobile,male,55-64,Cikande,(not set),(not set),34,79,
20250811,mobile,male,55-64,Depok,2-2109-2156,8054470,34,38,selebriti lokal
20250811,mobile,male,55-64,Depok,2-605-10,8053543,34,129,korupsi
20250811,mobile,male,55-64,Jakarta,2-605-10,8052542,34,38,ekonomi syariah
20250811,mobile,male,55-64,Jakarta,2-605-10,8054250,34,36,kriminal
20250811,mobile,male,55-64,Jakarta,2-605-1147-1148,8055062,34,98,politik internasional
20250811,mobile,male,55-64,Jakarta,2-835-1134-1826,8054434,34,407,selebriti lokal
20250811,mobile,male,55-64,Medan,2-69-70-1051-76,8054548,34,47,sepakbola antarnegara
20250811,mobile,male,55-64,Semarang,2-605-10,8054119,34,41,kriminal
20250811,mobile,male,55-64,Sidoarjo,2-605-10,8054119,34,36,kriminal
20250811,mobile,male,55-64,Situbondo,(not set),(not set),34,62,
20250811,mobile,male,55-64,Surabaya,2-605-10,8055245,34,134,politik nasional
