date,Device category,Gender,Age,City,Kanal ID,Article ID,Total users,Views,categoryauto_new_rank1
20250820,mobile,male,35-44,Pontianak,2-605-10,8070557,11,41,korupsi
20250820,mobile,male,35-44,Pontianak,2-605-1147-1513,8069075,11,11,politik internasional
20250820,mobile,male,35-44,Pontianak,2-605-2191,8068980,11,25,kriminal
20250820,mobile,male,35-44,Pontianak,2-638-2044-2045,8070492,11,11,mobil listrik
20250820,mobile,male,35-44,Pontianak,2-69-70-75,8069842,11,10,liga spanyol
20250820,mobile,male,35-44,Purwodadi,2-605-10,8069102,11,14,kriminal
20250820,mobile,male,35-44,Purwokerto,2-69-70-548,8070267,11,112,liga inggris
20250820,mobile,male,35-44,Purwokerto,2-69-70-72,8069566,11,11,liga inggris
20250820,mobile,male,35-44,Purwokerto,2-69-70-73,8069409,11,12,berita sepakbola
20250820,mobile,male,35-44,Purwokerto,2-69-70-73,8069562,11,12,liga inggris
20250820,mobile,male,35-44,Rumpin,(not set),(not set),11,24,
20250820,mobile,male,35-44,Samarinda,2-605-10,8068441,11,28,politik nasional
20250820,mobile,male,35-44,Samarinda,2-605-10,8070593,11,12,kriminal
20250820,mobile,male,35-44,Semarang,2-105-1146,8067543,11,224,cyber security
20250820,mobile,male,35-44,Semarang,2-1908-1945,8069274,11,40,kesehatan
20250820,mobile,male,35-44,Semarang,2-1908-1947,8063681,11,34,kriminal
20250820,mobile,male,35-44,Semarang,2-207-431-1696,8066728,11,75,selebriti lokal
20250820,mobile,male,35-44,Semarang,2-2109-2110-2137,8067924,11,11,film
20250820,mobile,male,35-44,Semarang,2-2109-2116,8068219,11,77,selebriti korea
20250820,mobile,male,35-44,Semarang,2-3-814-4,8067464,11,16,fashion
20250820,mobile,male,35-44,Semarang,2-3-814-4,8068950,11,16,politik nasional
20250820,mobile,male,35-44,Semarang,2-605-10,8069340,11,12,bencana alam
20250820,mobile,male,35-44,Semarang,2-605-10,8069635,11,31,kriminal
20250820,mobile,male,35-44,Semarang,2-605-10,8069755,11,11,kriminal
20250820,mobile,male,35-44,Semarang,2-605-10,8070682,11,14,kriminal
20250820,mobile,male,35-44,Semarang,2-605-10,8071089,11,11,bencana alam
20250820,mobile,male,35-44,Semarang,2-605-1147-1148,8069837,11,23,politik internasional
20250820,mobile,male,35-44,Semarang,2-638-1218,8069737,11,12,mobil listrik
20250820,mobile,male,35-44,Semarang,2-638-648-1207,8058989,11,17,berita otomotif mobil
20250820,mobile,male,35-44,Semarang,2-69-562-602-81,(not set),11,20,
20250820,mobile,male,35-44,Semarang,2-69-562-602-81,8068831,11,36,balapan motor
20250820,mobile,male,35-44,Semarang,2-69-70-72,8068360,11,12,liga inggris
20250820,mobile,male,35-44,Semarang,2-69-70-72,8069572,11,13,liga inggris
20250820,mobile,male,35-44,Semarang,2-69-70-72,8070045,11,13,liga inggris
20250820,mobile,male,35-44,Semarang,2-69-70-75,8069812,11,11,liga spanyol
20250820,mobile,male,35-44,Semarang,2-69-70-75,8069875,11,10,liga spanyol
20250820,mobile,male,35-44,Semarang,2-69-70-75,8070336,11,14,liga spanyol
20250820,mobile,male,35-44,Semarang,2-835,(not set),11,16,
20250820,mobile,male,35-44,Sidoarjo,2-605-10,8069330,11,33,haji dan umrah
20250820,mobile,male,35-44,Sidoarjo,2-69-70-72,8069566,11,13,liga inggris
20250820,mobile,male,35-44,Sintang,2,(not set),11,22,
20250820,mobile,male,35-44,Sorong,2-2109-2111,8069711,11,12,musik lokal
20250820,mobile,male,35-44,Sorong,2-605-10,8069102,11,13,kriminal
20250820,mobile,male,35-44,Sorong,2-605-10,8070291,11,42,kriminal
20250820,mobile,male,35-44,South Tangerang,2-1024-1381-1382,8067912,11,12,berita travel
20250820,mobile,male,35-44,South Tangerang,2-1024-1381-1382,8069349,11,11,musik lokal
20250820,mobile,male,35-44,South Tangerang,2-1870-1874,8069372,11,15,politik nasional
20250820,mobile,male,35-44,South Tangerang,2-1908-1945,8070330,11,13,selebriti lokal
20250820,mobile,male,35-44,South Tangerang,2-605-10,8068441,11,39,politik nasional
20250820,mobile,male,35-44,South Tangerang,2-605-10,8069826,11,11,politik nasional
20250820,mobile,male,35-44,South Tangerang,2-605-10,8071116,11,13,bencana alam
20250820,mobile,male,35-44,South Tangerang,2-638-2044-2045,8070004,11,10,mobil listrik
20250820,mobile,male,35-44,South Tangerang,2-638-2044-2046,8069065,11,13,motor listrik
20250820,mobile,male,35-44,South Tangerang,2-69-70-73,8069576,11,14,berita sepakbola
20250820,mobile,male,35-44,Subang,2,(not set),11,21,
20250820,mobile,male,35-44,Sukabumi,2-1024-1381-1382,8069333,11,13,tujuan internasional
20250820,mobile,male,35-44,Sukabumi,2-1910-1967,8066797,11,12,politik nasional
20250820,mobile,male,35-44,Sukabumi,2-2092-2093-2104,8050364,11,14,selebriti lokal
20250820,mobile,male,35-44,Sukabumi,2-605-10,8069721,11,13,kriminal
20250820,mobile,male,35-44,Sukabumi,2-638-1225,8070117,11,13,balapan motor
20250820,mobile,male,35-44,Sukabumi,2-69-70-75,8069648,11,11,liga spanyol
20250820,mobile,male,35-44,Surabaya,2-105-1010-398,8069681,11,14,berita teknologi
20250820,mobile,male,35-44,Surabaya,2-105-1146,8069606,11,137,relationship
20250820,mobile,male,35-44,Surabaya,2-1893-1894,8066007,11,18,musik lokal
20250820,mobile,male,35-44,Surabaya,2-1996-2001,8069069,11,16,doa dan hadist
20250820,mobile,male,35-44,Surabaya,2-2109-2110-2137,8068575,11,11,film
20250820,mobile,male,35-44,Surabaya,2-284-1076-484,8066760,11,153,selebriti lokal
20250820,mobile,male,35-44,Surabaya,2-3-1035-5,8065231,11,13,selebriti lokal
20250820,mobile,male,35-44,Surabaya,2-3-1772,8070274,11,11,lalu lintas dan transportasi
20250820,mobile,male,35-44,Surabaya,2-3-814-4,8070965,11,12,moneter
20250820,mobile,male,35-44,Surabaya,2-605-10,8068400,11,11,kesehatan
20250820,mobile,male,35-44,Surabaya,2-605-10,8068590,11,15,haji dan umrah
20250820,mobile,male,35-44,Surabaya,2-605-10,8068844,11,19,berita travel
20250820,mobile,male,35-44,Surabaya,2-605-10,8069635,11,27,kriminal
20250820,mobile,male,35-44,Surabaya,2-605-10,8069693,11,13,politik nasional
20250820,mobile,male,35-44,Surabaya,2-605-10,8070138,11,11,seni dan budaya
20250820,mobile,male,35-44,Surabaya,2-605-10,8070353,11,40,kriminal
20250820,mobile,male,35-44,Surabaya,2-605-1147-1148,8068299,11,31,politik internasional
20250820,mobile,male,35-44,Surabaya,2-638-2044-2045,8070004,11,12,mobil listrik
20250820,mobile,male,35-44,Surabaya,2-638-648-1207,8068378,11,12,berita otomotif mobil
20250820,mobile,male,35-44,Surabaya,2-69-70-1051-76,8069141,11,14,liga indonesia
20250820,mobile,male,35-44,Surabaya,2-69-70-548,8070742,11,120,berita sepakbola
20250820,mobile,male,35-44,Surabaya,2-69-70-73,8070828,11,13,liga inggris
20250820,mobile,male,35-44,Surabaya,2-69-70-75,8069046,11,13,liga spanyol
20250820,mobile,male,35-44,Surabaya,2-69-79,8069128,11,12,badminton
20250820,mobile,male,35-44,Surakarta,2-105-1011-317,8069689,11,13,smartphone
20250820,mobile,male,35-44,Surakarta,2-1884-1892,8069366,11,11,politik nasional
20250820,mobile,male,35-44,Surakarta,2-2047-2050-2064,8069633,11,13,berita teknologi
20250820,mobile,male,35-44,Surakarta,2-2109-2110-2137,8068067,11,11,film
20250820,mobile,male,35-44,Surakarta,2-2175-2176,8067730,11,12,balapan motor
20250820,mobile,male,35-44,Surakarta,2-605-10,8068441,11,44,politik nasional
20250820,mobile,male,35-44,Surakarta,2-69-70-71,8070041,11,13,liga italia
20250820,mobile,male,35-44,Surakarta,2-69-70-72,8069554,11,13,liga inggris
20250820,mobile,male,35-44,Surakarta,2-69-70-75,8069559,11,13,liga inggris
20250820,mobile,male,35-44,Surakarta,2-755-1441-1069-763,8070342,11,29,parenting
20250820,mobile,male,35-44,Tangerang,2-105-1011-317,8068927,11,15,smartphone
20250820,mobile,male,35-44,Tangerang,2-1870-1876,8067293,11,13,psikologi
20250820,mobile,male,35-44,Tangerang,2-2109-2112,8068411,11,11,musik kpop
20250820,mobile,male,35-44,Tangerang,2-2109-2114,8069248,11,12,anime dan manga
20250820,mobile,male,35-44,Tangerang,2-605-10,8068674,11,11,bencana alam
20250820,mobile,male,35-44,Tangerang,2-605-10,8069340,11,12,bencana alam
20250820,mobile,male,35-44,Tangerang,2-605-10,8069619,11,55,politik nasional
20250820,mobile,male,35-44,Tangerang,2-605-10,8070054,11,14,politik nasional
20250820,mobile,male,35-44,Tangerang,2-605-10,8070438,11,51,haji dan umrah
20250820,mobile,male,35-44,Tangerang,2-605-10,8070908,11,13,kriminal
20250820,mobile,male,35-44,Tangerang,2-605-10,8070979,11,17,bencana alam
20250820,mobile,male,35-44,Tangerang,2-605-1147-1148,8070666,11,33,politik internasional
20250820,mobile,male,35-44,Tegal,2,(not set),11,27,
20250820,mobile,male,35-44,Teluk Ambon,2-1893-1894,8069129,11,12,politik nasional
20250820,mobile,male,35-44,Teluk Ambon,2-69-70-73,8069409,11,13,berita sepakbola
20250820,mobile,male,35-44,Tulungagung,2-605-10,8070027,11,11,kesehatan
20250820,mobile,male,35-44,Wates,2-2092-2093-2104,8068320,11,12,infrastruktur
20250820,mobile,male,35-44,West Karawang,2-605-10,8071082,11,12,bencana alam
20250820,mobile,male,35-44,West Karawang,2-605-10,8071089,11,12,bencana alam
20250820,mobile,male,35-44,Wonogiri,2-605-10,8070027,11,11,kesehatan
20250820,mobile,male,35-44,Yogyakarta,2-1870-1876,8066814,11,11,politik nasional
20250820,mobile,male,35-44,Yogyakarta,2-2047-2157,8068704,11,12,properti
20250820,mobile,male,35-44,Yogyakarta,2-3-814-4,8064265,11,11,politik nasional
20250820,mobile,male,35-44,Yogyakarta,2-605-10,8069587,11,66,korupsi
20250820,mobile,male,35-44,Yogyakarta,2-638-1225,8070117,11,11,balapan motor
20250820,mobile,male,35-44,Yogyakarta,2-638-648-1207,8069620,11,11,mobil listrik
20250820,mobile,male,35-44,Yogyakarta,2-69,(not set),11,20,
20250820,mobile,male,35-44,Yogyakarta,2-69-70-548,8069150,11,94,politik nasional
20250820,mobile,male,35-44,Yogyakarta,2-69-70-548,8070267,11,71,liga inggris
20250820,mobile,male,35-44,Yogyakarta,2-69-70-73,8070730,11,10,liga italia
20250820,mobile,male,35-44,Yogyakarta,2-755-1441-1069-763,8068805,11,11,kebugaran
20250820,mobile,male,35-44,Yogyakarta,2-835-1134-1826,8067822,11,103,selebriti lokal
20250820,mobile,male,45-54,Balikpapan,2-1884-1885,8068737,11,24,kesehatan bayi
20250820,mobile,male,45-54,Balikpapan,2-1911-1979,8069498,11,52,korupsi
20250820,mobile,male,45-54,Balikpapan,2-605-10,8068303,11,16,politik nasional
20250820,mobile,male,45-54,Balikpapan,2-605-10,8070390,11,16,selebriti lokal
20250820,mobile,male,45-54,Banda Aceh,2-69-70-548,8070259,11,158,liga inggris
20250820,mobile,male,45-54,Banda Aceh,2-755-1441-1069-763,8068805,11,11,kebugaran
20250820,mobile,male,45-54,Bandar Lampung,2-1024-1381-1382,8068173,11,11,seni dan budaya
20250820,mobile,male,45-54,Bandar Lampung,2-1024-1381-1382,8069349,11,13,musik lokal
20250820,mobile,male,45-54,Bandung,2-1024-1381-1382,8068173,11,14,seni dan budaya
20250820,mobile,male,45-54,Bandung,2-105-1010-328,8068705,11,14,pendidikan
20250820,mobile,male,45-54,Bandung,2-1870-1876,8071243,11,11,bencana alam
20250820,mobile,male,45-54,Bandung,2-1884-1885,8068147,11,11,kebugaran
20250820,mobile,male,45-54,Bandung,2-1908-1945,8067181,11,13,kesehatan anak
20250820,mobile,male,45-54,Bandung,2-2109-2110-2137,8067924,11,13,film
20250820,mobile,male,45-54,Bandung,2-2109-2111,8070012,11,12,musik lokal
20250820,mobile,male,45-54,Bandung,2-3-1035-5,8068128,11,12,pertumbuhan ekonomi
20250820,mobile,male,45-54,Bandung,2-3-2155,8069470,11,11,lalu lintas dan transportasi
20250820,mobile,male,45-54,Bandung,2-3-814-4,8070190,11,14,politik nasional
20250820,mobile,male,45-54,Bandung,2-605-10,8060002,11,16,kriminal
20250820,mobile,male,45-54,Bandung,2-605-10,8066686,11,21,seni dan budaya
20250820,mobile,male,45-54,Bandung,2-605-10,8070226,11,59,hukum
20250820,mobile,male,45-54,Bandung,2-605-1147-1148,8068791,11,30,politik internasional
20250820,mobile,male,45-54,Bandung,2-605-1147-1148,8069837,11,30,politik internasional
20250820,mobile,male,45-54,Bandung,2-605-2191,8070785,11,13,berita hiburan
20250820,mobile,male,45-54,Bandung,2-638-2044-2046,8061911,11,12,motor listrik
20250820,mobile,male,45-54,Bandung,2-69-562-602-81,8068831,11,41,balapan motor
20250820,mobile,male,45-54,Bandung,2-69-70-72,8069588,11,12,liga inggris
20250820,mobile,male,45-54,Bandung,2-69-70-73,8069149,11,12,sepakbola antarnegara
20250820,mobile,male,45-54,Bandung,2-69-79,8069130,11,13,badminton
20250820,mobile,male,45-54,Banguntapan,2,(not set),11,22,
20250820,mobile,male,45-54,Banjaran,(not set),(not set),11,24,
20250820,mobile,male,45-54,Banjarbaru,2-605-10,8067865,11,52,relationship
20250820,mobile,male,45-54,Banjarbaru,2-605-10,8069102,11,17,kriminal
20250820,mobile,male,45-54,Banjarbaru,2-605-10,8070593,11,15,kriminal
20250820,mobile,male,45-54,Banjarmasin,2-1911-1983,8067047,11,11,energi
20250820,mobile,male,45-54,Banjarmasin,2-3-814-4,8064265,11,11,politik nasional
20250820,mobile,male,45-54,Banjarmasin,2-3-814-4,8069431,11,12,politik nasional
20250820,mobile,male,45-54,Banjarmasin,2-605-10,8069666,11,13,politik nasional
20250820,mobile,male,45-54,Banjarmasin,2-605-10,8069948,11,37,korupsi
20250820,mobile,male,45-54,Banjarmasin,2-605-10,8070356,11,12,politik nasional
20250820,mobile,male,45-54,Banjarmasin,2-638-1225,8070117,11,13,balapan motor
20250820,mobile,male,45-54,Banjarmasin,2-69-562-602-81,8069546,11,14,balapan motor
20250820,mobile,male,45-54,Banjarmasin,2-755-1441-1069-763,8071047,11,35,kriminal
20250820,mobile,male,45-54,Bantul,2-605-10,8070291,11,47,kriminal
20250820,mobile,male,45-54,Banyuwangi,2-1911-1979,8069336,11,35,korupsi
20250820,mobile,male,45-54,Batam,2-1893-1894,8070380,11,12,selebriti lokal
20250820,mobile,male,45-54,Batam,2-1908-1945,8070330,11,11,selebriti lokal
20250820,mobile,male,45-54,Batam,2-1911-1979,8069498,11,59,korupsi
20250820,mobile,male,45-54,Batam,2-3-814-4,8069431,11,13,politik nasional
20250820,mobile,male,45-54,Batam,2-605-10,8070227,11,12,kriminal
20250820,mobile,male,45-54,Batam,2-605-2191,8068980,11,22,kriminal
20250820,mobile,male,45-54,Batam,2-605-2191,8069911,11,30,berita hiburan
20250820,mobile,male,45-54,Batam,2-638-2044-2045,8069882,11,12,berita otomotif mobil
20250820,mobile,male,45-54,Batam,2-69-70-73,8069409,11,13,berita sepakbola
20250820,mobile,male,45-54,Batang,2,(not set),11,25,
20250820,mobile,male,45-54,Bekasi,2-2047-2157,8068704,11,18,properti
20250820,mobile,male,45-54,Bekasi,2-3-1035-5,8070615,11,29,politik nasional
20250820,mobile,male,45-54,Bekasi,2-605-10,8068115,11,12,berita travel
20250820,mobile,male,45-54,Bekasi,2-605-10,8070015,11,55,politik nasional
20250820,mobile,male,45-54,Bekasi,2-605-10,8070102,11,12,lalu lintas dan transportasi
20250820,mobile,male,45-54,Bekasi,2-605-10,8070220,11,34,korupsi
20250820,mobile,male,45-54,Bekasi,2-605-10,8070293,11,15,infrastruktur
20250820,mobile,male,45-54,Bekasi,2-605-10,8071076,11,12,bencana alam
20250820,mobile,male,45-54,Bekasi,2-605-10,8071118,11,19,bencana alam
20250820,mobile,male,45-54,Bekasi,2-605-157,8067740,11,98,politik nasional
20250820,mobile,male,45-54,Bekasi,2-605-2191,8069911,11,29,berita hiburan
20250820,mobile,male,45-54,Bekasi,2-638-2044-2045,8070004,11,12,mobil listrik
20250820,mobile,male,45-54,Bekasi,2-69-70-75,8069565,11,13,liga spanyol
20250820,mobile,male,45-54,Bekasi Regency,2-1024-1381-1382,8067912,11,11,berita travel
20250820,mobile,male,45-54,Bekasi Regency,2-1870-1876,8071243,11,13,bencana alam
20250820,mobile,male,45-54,Bekasi Regency,2-1908-1945,8071083,11,11,bencana alam
20250820,mobile,male,45-54,Bekasi Regency,2-1911-1977,8067335,11,39,politik nasional
20250820,mobile,male,45-54,Bekasi Regency,2-207-431-1696,8067307,11,119,selebriti lokal
20250820,mobile,male,45-54,Bekasi Regency,2-2092-2093-2104,8070419,11,14,selebriti lokal
20250820,mobile,male,45-54,Bekasi Regency,2-3-814-4,8069313,11,17,politik nasional
20250820,mobile,male,45-54,Bekasi Regency,2-605-10,8069886,11,12,politik nasional
20250820,mobile,male,45-54,Bekasi Regency,2-605-10,8071290,11,15,bencana alam
20250820,mobile,male,45-54,Bekasi Regency,2-638-2044-2046,8069786,11,13,industri
20250820,mobile,male,45-54,Bekasi Regency,2-69-70-73,8069562,11,14,liga inggris
20250820,mobile,male,45-54,Bengkulu,2-605-10,8069247,11,13,politik nasional
20250820,mobile,male,45-54,Blitar,2-2109-2111,8069711,11,11,musik lokal
20250820,mobile,male,45-54,Blitar,2-605-10,8070027,11,11,kesehatan
20250820,mobile,male,45-54,Bogor,2-1908-1945,8068452,11,12,politik nasional
20250820,mobile,male,45-54,Bogor,2-1908-1947,8070143,11,12,selebriti lokal
20250820,mobile,male,45-54,Bogor,2-605-10,8067334,11,12,kriminal
20250820,mobile,male,45-54,Bogor,2-638-648-1207,8069620,11,13,mobil listrik
20250820,mobile,male,45-54,Boyolali,2-1911-1979,8069336,11,36,korupsi
20250820,mobile,male,45-54,Bukittinggi,2,(not set),11,23,
20250820,mobile,male,45-54,Cilegon,2-605-10,8069102,11,14,kriminal
20250820,mobile,male,45-54,Cimenyan,(not set),(not set),11,22,
20250820,mobile,male,45-54,Cirebon,2-1893-1894,8070380,11,11,selebriti lokal
20250820,mobile,male,45-54,Cirebon,2-1996-2001,8069069,11,12,doa dan hadist
20250820,mobile,male,45-54,Cirebon,2-605-10,8069732,11,21,politik nasional
20250820,mobile,male,45-54,Cirebon,2-605-10,8071081,11,14,bencana alam
20250820,mobile,male,45-54,Cirebon,2-605-157,8067160,11,25,lingkungan
20250820,mobile,male,45-54,Denpasar,2-1870-1874,8069346,11,11,politik nasional
20250820,mobile,male,45-54,Denpasar,2-1870-1876,8066814,11,12,politik nasional
20250820,mobile,male,45-54,Denpasar,2-2047-2048-2056,8067766,11,12,properti
20250820,mobile,male,45-54,Denpasar,2-3-1035-5,8068216,11,13,cyber security
20250820,mobile,male,45-54,Denpasar,2-605-10,8068780,11,51,politik nasional
20250820,mobile,male,45-54,Denpasar,2-605-10,8070220,11,44,korupsi
20250820,mobile,male,45-54,Denpasar,2-605-10,8070475,11,32,lingkungan
20250820,mobile,male,45-54,Denpasar,2-605-10,8070555,11,11,industri
20250820,mobile,male,45-54,Denpasar,2-605-1147-1148,8069810,11,27,politik internasional
20250820,mobile,male,45-54,Denpasar,2-605-1147-1148,8069919,11,15,lingkungan
20250820,mobile,male,45-54,Denpasar,2-69-70-71,8069560,11,11,liga italia
20250820,mobile,male,45-54,Denpasar,2-69-70-73,8069962,11,12,berita sepakbola
20250820,mobile,male,45-54,Depok,2-1024-1381-1382,8067118,11,14,sains
20250820,mobile,male,45-54,Depok,2-1024-1381-1382,8067473,11,59,tempat makan
20250820,mobile,male,45-54,Depok,2-105-1010-398,8069681,11,14,berita teknologi
20250820,mobile,male,45-54,Depok,2-105-511,8063110,11,15,berita teknologi
20250820,mobile,male,45-54,Depok,2-1908-1947,8070301,11,13,kriminal
20250820,mobile,male,45-54,Depok,2-1996-1997,8068512,11,21,berita agama
20250820,mobile,male,45-54,Depok,2-1996-1997,8068947,11,14,berita agama
20250820,mobile,male,45-54,Depok,2-1996-2001,8069069,11,13,doa dan hadist
20250820,mobile,male,45-54,Depok,2-207-213-229,8068162,11,12,film
20250820,mobile,male,45-54,Depok,2-2092-2093-2104,8067922,11,11,lingkungan
20250820,mobile,male,45-54,Depok,2-3-814-4,8070864,11,12,korupsi
20250820,mobile,male,45-54,Depok,2-605-10,8071172,11,12,bencana alam
20250820,mobile,male,45-54,Depok,2-605-10,8071227,11,11,bencana alam
20250820,mobile,male,45-54,Depok,2-605-1147-1148,8067957,11,23,politik internasional
20250820,mobile,male,45-54,Depok,2-638-2044-2045,8069077,11,13,mobil listrik
20250820,mobile,male,45-54,Depok,2-69-70-71,8069560,11,15,liga italia
20250820,mobile,male,45-54,Depok,2-69-70-72,8069570,11,13,liga inggris
20250820,mobile,male,45-54,Gunungsitoli,(not set),(not set),11,24,
20250820,mobile,male,45-54,Jakarta,2-1024-1381-1382,8070807,11,24,seni dan budaya
20250820,mobile,male,45-54,Jakarta,2-1024-1381-1383-1519,8058403,11,11,tujuan domestik
20250820,mobile,male,45-54,Jakarta,2-105-1010-398,8070967,11,11,politik nasional
20250820,mobile,male,45-54,Jakarta,2-105-1011-317,8067474,11,12,smartphone
20250820,mobile,male,45-54,Jakarta,2-1870-1882,8067614,11,79,pendidikan
20250820,mobile,male,45-54,Jakarta,2-1884-1885,8068474,11,11,doa dan hadist
20250820,mobile,male,45-54,Jakarta,2-1884-1885,8069253,11,12,politik nasional
20250820,mobile,male,45-54,Jakarta,2-1893-1894,8058210,11,13,lalu lintas dan transportasi
20250820,mobile,male,45-54,Jakarta,2-1893-1894,8061369,11,11,politik nasional
20250820,mobile,male,45-54,Jakarta,2-1893-1894,8066939,11,12,politik nasional
20250820,mobile,male,45-54,Jakarta,2-1908,(not set),11,11,
20250820,mobile,male,45-54,Jakarta,2-1908-1945,8069112,11,11,politik nasional
20250820,mobile,male,45-54,Jakarta,2-1908-1945,8070612,11,11,selebriti lokal
20250820,mobile,male,45-54,Jakarta,2-1909-2141,8064270,11,14,politik nasional
20250820,mobile,male,45-54,Jakarta,2-1910-1969,8034698,11,12,
20250820,mobile,male,45-54,Jakarta,2-1996-1997,7463182,11,15,
20250820,mobile,male,45-54,Jakarta,2-1996-1997,7546683,11,11,
20250820,mobile,male,45-54,Jakarta,2-1996-1997,7635343,11,16,
20250820,mobile,male,45-54,Jakarta,2-2047-2050-2064,8056743,11,12,kebugaran
20250820,mobile,male,45-54,Jakarta,2-2047-2050-2064,8068482,11,12,properti
20250820,mobile,male,45-54,Jakarta,2-2047-2050-2064,8070664,11,12,properti
20250820,mobile,male,45-54,Jakarta,2-2109-2111,8069701,11,12,musik barat
20250820,mobile,male,45-54,Jakarta,2-284-293-294,8063975,11,31,berita kuliner
20250820,mobile,male,45-54,Jakarta,2-3-0722,8069536,11,11,ekonomi digital
20250820,mobile,male,45-54,Jakarta,2-605-10,8067948,11,12,lalu lintas dan transportasi
20250820,mobile,male,45-54,Jakarta,2-605-10,8068736,11,16,haji dan umrah
20250820,mobile,male,45-54,Jakarta,2-605-10,8069355,11,15,korupsi
20250820,mobile,male,45-54,Jakarta,2-605-10,8070126,11,12,kriminal
20250820,mobile,male,45-54,Jakarta,2-605-10,8070181,11,11,politik nasional
20250820,mobile,male,45-54,Jakarta,2-605-10,8070273,11,34,kriminal
20250820,mobile,male,45-54,Jakarta,2-605-10,8070279,11,12,politik nasional
20250820,mobile,male,45-54,Jakarta,2-605-10,8070952,11,15,korupsi
20250820,mobile,male,45-54,Jakarta,2-605-1147-1148,8069427,11,15,politik internasional
20250820,mobile,male,45-54,Jakarta,2-605-1147-1513,8067497,11,12,berita hiburan
20250820,mobile,male,45-54,Jakarta,2-69-70-72,8070926,11,14,liga inggris
20250820,mobile,male,45-54,Jakarta,2-69-70-73,8066053,11,14,berita sepakbola
20250820,mobile,male,45-54,Jakarta,2-69-70-75,8068239,11,13,liga spanyol
20250820,mobile,male,45-54,Jakarta,2-69-70-75,8070336,11,13,liga spanyol
20250820,mobile,male,45-54,Jakarta,2-755,(not set),11,14,
20250820,mobile,male,45-54,Jambi,2-1024-1381-1382,8068173,11,15,seni dan budaya
20250820,mobile,male,45-54,Jambi,2-1910-1967,8066797,11,11,politik nasional
20250820,mobile,male,45-54,Jambi,2-605-10,8069288,11,12,politik nasional
20250820,mobile,male,45-54,Jambi,2-605-10,8069330,11,36,haji dan umrah
20250820,mobile,male,45-54,Jambi,2-605-10,8069666,11,16,politik nasional
20250820,mobile,male,45-54,Jambi,2-605-10,8070557,11,32,korupsi
20250820,mobile,male,45-54,Jambi,2-755-1441-1069-763,8068805,11,12,kebugaran
20250820,mobile,male,45-54,Jayapura,2-605-10,8067865,11,45,relationship
20250820,mobile,male,45-54,Jember,2-1024-1381-1382,8068668,11,11,berita teknologi
20250820,mobile,male,45-54,Jember,2-1870-1876,8067293,11,11,psikologi
20250820,mobile,male,45-54,Kaliwungu,(not set),(not set),11,26,
20250820,mobile,male,45-54,Kediri,2-638-1225,8067885,11,14,balapan motor
20250820,mobile,male,45-54,Kediri,2-755-1441-1069-763,8068805,11,11,kebugaran
20250820,mobile,male,45-54,Kendari,2-1910-1967,8066797,11,11,politik nasional
20250820,mobile,male,45-54,Kendari,2-605-10,8069483,11,57,kriminal
20250820,mobile,male,45-54,Kendari,2-605-10,8069677,11,13,politik nasional
20250820,mobile,male,45-54,Kendari,2-605-10,8069826,11,13,politik nasional
20250820,mobile,male,45-54,Klaten,2-105-1010-510,8066718,11,10,smartphone
20250820,mobile,male,45-54,Klaten,2-2092-2093-2104,8068279,11,11,lingkungan
20250820,mobile,male,45-54,Klaten,2-605-10,8070319,11,13,kriminal
20250820,mobile,male,45-54,Klaten,2-605-10,8070452,11,31,korupsi
20250820,mobile,male,45-54,Klaten,2-69-70,(not set),11,25,
20250820,mobile,male,45-54,Kudus,2-105-511,8066775,11,12,lingkungan
20250820,mobile,male,45-54,Kuningan,2-605-10,8070291,11,47,kriminal
20250820,mobile,male,45-54,Kupang,2-1870-1876,8066974,11,18,pendidikan
20250820,mobile,male,45-54,Kupang,2-1911-1984,8069209,11,36,kriminal
20250820,mobile,male,45-54,Kupang,2-69-70-73,8069409,11,13,berita sepakbola
20250820,mobile,male,45-54,Kuta,2-605-10,8069102,11,16,kriminal
20250820,mobile,male,45-54,Kuta,2-605-10,8069938,11,39,politik nasional
20250820,mobile,male,45-54,Lhokseumawe,2-605-10,8070293,11,13,infrastruktur
20250820,mobile,male,45-54,Lubuklinggau,2-605-10,8069247,11,15,politik nasional
20250820,mobile,male,45-54,Madiun,2-1996-2010,8068282,11,11,korupsi
20250820,mobile,male,45-54,Madiun,2-605-10,8069483,11,44,kriminal
20250820,mobile,male,45-54,Madiun,2-605-10,8070089,11,32,selebriti lokal
20250820,mobile,male,45-54,Makassar,2-1909-1956,8069764,11,12,kriminal
20250820,mobile,male,45-54,Makassar,2-1909-2141,8069365,11,11,politik nasional
20250820,mobile,male,45-54,Makassar,2-1911-1983,8060798,11,14,energi
20250820,mobile,male,45-54,Makassar,2-3-1780-1854,8069073,11,13,dunia karir
20250820,mobile,male,45-54,Makassar,2-605-10,8068115,11,12,berita travel
20250820,mobile,male,45-54,Makassar,2-605-10,8068824,11,12,korupsi
20250820,mobile,male,45-54,Makassar,2-605-10,8069852,11,11,haji dan umrah
20250820,mobile,male,45-54,Makassar,2-605-10,8070549,11,27,korupsi
20250820,mobile,male,45-54,Makassar,2-605-1147-1148,8067819,11,27,politik internasional
20250820,mobile,male,45-54,Makassar,2-605-1147-1148,8068701,11,41,politik internasional
20250820,mobile,male,45-54,Makassar,2-605-1147-1148,8068791,11,30,politik internasional
