date,Device category,Gender,Age,City,Kanal ID,Article ID,Total users,Views,categoryauto_new_rank1
20250815,mobile,male,45-54,Semarang,2-207-431-1696,8059468,15,91,selebriti lokal
20250815,mobile,male,45-54,Semarang,2-284-285-370,8061591,15,15,menu dan resep
20250815,mobile,male,45-54,Semarang,2-3-814-4,8059357,15,19,bisnis dan wirausaha
20250815,mobile,male,45-54,Semarang,2-605-10,8058882,15,18,kesehatan
20250815,mobile,male,45-54,Semarang,2-605-10,8060412,15,45,korupsi
20250815,mobile,male,45-54,Semarang,2-605-10,8060863,15,18,berita agama
20250815,mobile,male,45-54,Semarang,2-605-10,8062768,15,33,korupsi
20250815,mobile,male,45-54,Semarang,2-605-10,8063042,15,16,politik nasional
20250815,mobile,male,45-54,Semarang,2-605-10,8063298,15,15,kriminal
20250815,mobile,male,45-54,Semarang,2-605-103,8060310,15,15,lalu lintas dan transportasi
20250815,mobile,male,45-54,Semarang,2-638-2044-2045,8062154,15,20,mobil listrik
20250815,mobile,male,45-54,Semarang,2-638-2044-2046,8061911,15,17,motor listrik
20250815,mobile,male,45-54,Semarang,2-638-648-1207,8056730,15,17,berita otomotif mobil
20250815,mobile,male,45-54,Semarang,2-69-70-548,8061021,15,114,liga inggris
20250815,mobile,male,45-54,Semarang,2-69-70-72,8061863,15,19,liga inggris
20250815,mobile,male,45-54,Serang,2-605-10,8061571,15,15,kriminal
20250815,mobile,male,45-54,South Tangerang,2-3-814-4,8063126,15,19,politik nasional
20250815,mobile,male,45-54,South Tangerang,2-605-10,8061792,15,47,politik nasional
20250815,mobile,male,45-54,South Tangerang,2-605-10,8062387,15,72,politik nasional
20250815,mobile,male,45-54,South Tangerang,2-605-157,8061966,15,109,politik nasional
20250815,mobile,male,45-54,South Tangerang,2-638-641-1213,8060237,15,16,mobil listrik
20250815,mobile,male,45-54,Sukabumi,2-605-10,8061606,15,16,bencana alam
20250815,mobile,male,45-54,Sukabumi,2-605-10,8063010,15,18,korupsi
20250815,mobile,male,45-54,Surabaya,2-1024-1381-1382,8062494,15,43,kriminal
20250815,mobile,male,45-54,Surabaya,2-1870-1871,8056914,15,17,pendidikan
20250815,mobile,male,45-54,Surabaya,2-1870-1876,8063481,15,16,pendidikan
20250815,mobile,male,45-54,Surabaya,2-1893-1896,8055960,15,17,kriminal
20250815,mobile,male,45-54,Surabaya,2-1893-1899,8062739,15,16,tempat makan
20250815,mobile,male,45-54,Surabaya,2-1893-1900,8056911,15,15,berita ekonomi
20250815,mobile,male,45-54,Surabaya,2-2047-2050-2064,8056743,15,21,kebugaran
20250815,mobile,male,45-54,Surabaya,2-2092-2093-2105,8062875,15,16,lalu lintas dan transportasi
20250815,mobile,male,45-54,Surabaya,2-2109-2110-2137,8058630,15,15,film
20250815,mobile,male,45-54,Surabaya,2-605-10,8061095,15,51,kriminal
20250815,mobile,male,45-54,Surabaya,2-605-10,8061749,15,15,kriminal
20250815,mobile,male,45-54,Surabaya,2-605-1147-1148,8060815,15,49,politik internasional
20250815,mobile,male,45-54,Surabaya,2-69-70-72,8061759,15,17,liga inggris
20250815,mobile,male,45-54,Surabaya,2-69-70-75,8061272,15,18,liga inggris
20250815,mobile,male,45-54,Surakarta,2-105-511,8061923,15,38,sains
20250815,mobile,male,45-54,Surakarta,2-1893-1894,8060000,15,50,relationship
20250815,mobile,male,45-54,Surakarta,2-1908-1947,8061078,15,20,kriminal
20250815,mobile,male,45-54,Surakarta,2-1996-2010,8062056,15,19,korupsi
20250815,mobile,male,45-54,Surakarta,2-2047-2051-2069-2078,8056821,15,16,properti
20250815,mobile,male,45-54,Surakarta,2-2092-2093-2104,8050364,15,17,selebriti lokal
20250815,mobile,male,45-54,Surakarta,2-2092-2098,8059651,15,16,properti
20250815,mobile,male,45-54,Surakarta,2-605-10,8058882,15,19,kesehatan
20250815,mobile,male,45-54,Surakarta,2-638-648-1207,8063083,15,16,berita otomotif mobil
20250815,mobile,male,45-54,Tangerang,2-105-1010-398,8060418,15,17,artificial intelligence
20250815,mobile,male,45-54,Tangerang,2-207-208-214-230,8062171,15,18,selebriti lokal
20250815,mobile,male,45-54,Tangerang,2-605-10,8061847,15,51,politik nasional
20250815,mobile,male,45-54,Tangerang,2-638-648-1207,8056446,15,14,berita otomotif mobil
20250815,mobile,male,45-54,Tarakan,2-207-208-214-230,8061924,15,21,selebriti lokal
20250815,mobile,male,45-54,Tasikmalaya,2-207-208-214-230,8061974,15,15,selebriti lokal
20250815,mobile,male,45-54,Tasikmalaya,2-605-10,8061607,15,18,korupsi
20250815,mobile,male,45-54,Teluk Ambon,2-605-10,8060949,15,81,politik nasional
20250815,mobile,male,45-54,Teluk Ambon,2-605-10,8061792,15,68,politik nasional
20250815,mobile,male,45-54,Teluk Ambon,2-605-10,8062597,15,57,kesehatan anak
20250815,mobile,male,45-54,Ternate,2-605-10,8062127,15,60,kriminal
20250815,mobile,male,45-54,Timika,2-605-10,8060002,15,20,kriminal
20250815,mobile,male,45-54,Ubud,2-1911-1977,8060662,15,16,moneter
20250815,mobile,male,45-54,Yogyakarta,2-2109-2111,8060862,15,17,musik lokal
20250815,mobile,male,45-54,Yogyakarta,2-605-10,8061601,15,19,politik nasional
20250815,mobile,male,45-54,Yogyakarta,2-605-10,8062761,15,16,berita musik
20250815,mobile,male,45-54,Yogyakarta,2-605-157,8061966,15,84,politik nasional
20250815,mobile,male,45-54,Yogyakarta,2-755-1441-1069-763,8062527,15,69,kesehatan
20250815,mobile,male,55-64,Amsterdam,(not set),(not set),15,25,
20250815,mobile,male,55-64,Banda Aceh,2-605-10,8062597,15,57,kesehatan anak
20250815,mobile,male,55-64,Bandar Lampung,2-1910-1967,8061987,15,19,selebriti lokal
20250815,mobile,male,55-64,Bandung,2-105-511,8060604,15,15,sains
20250815,mobile,male,55-64,Bandung,2-1908-1945,6650064,15,18,
20250815,mobile,male,55-64,Bandung,2-3-814-4,8063126,15,19,politik nasional
20250815,mobile,male,55-64,Bandung,2-605-10,8061340,15,42,politik nasional
20250815,mobile,male,55-64,Bandung,2-605-10,8061833,15,71,bencana alam
20250815,mobile,male,55-64,Batam,2-207-208-214-230,8061974,15,15,selebriti lokal
20250815,mobile,male,55-64,Batam,2-605-10,8060837,15,22,politik nasional
20250815,mobile,male,55-64,Batam,2-605-10,8061501,15,18,kriminal
20250815,mobile,male,55-64,Batam,2-638-648-1207,8058989,15,21,berita otomotif mobil
20250815,mobile,male,55-64,Bekasi,2-1884-1885,8062031,15,17,selebriti lokal
20250815,mobile,male,55-64,Bekasi,2-207-208-214-230,8061958,15,21,selebriti lokal
20250815,mobile,male,55-64,Bekasi,2-605-10,8063030,15,54,politik nasional
20250815,mobile,male,55-64,Bekasi,2-638-648-1207,8058989,15,20,berita otomotif mobil
20250815,mobile,male,55-64,Bekasi Regency,2-605,(not set),15,48,
20250815,mobile,male,55-64,Bekasi Regency,2-605-10,8060002,15,19,kriminal
20250815,mobile,male,55-64,Bekasi Regency,2-605-10,8061607,15,18,korupsi
20250815,mobile,male,55-64,Bojongsoang,(not set),(not set),15,38,
20250815,mobile,male,55-64,Cirebon,2-605-10,8060837,15,19,politik nasional
20250815,mobile,male,55-64,Cirebon,2-605-10,8062597,15,56,kesehatan anak
20250815,mobile,male,55-64,Depok,2-1910-1967,8062025,15,17,selebriti lokal
20250815,mobile,male,55-64,Depok,2-3-1772,8061690,15,18,lalu lintas dan transportasi
20250815,mobile,male,55-64,Depok,2-3-814-4,8060099,15,58,kpr
20250815,mobile,male,55-64,Depok,2-3-814-4,8061670,15,19,politik nasional
20250815,mobile,male,55-64,Depok,2-605-10,8061965,15,16,lalu lintas dan transportasi
20250815,mobile,male,55-64,Depok,2-638-648-1207,8058187,15,15,mobil listrik
20250815,mobile,male,55-64,Jakarta,2-1024-1381-1382,8061832,15,17,tujuan domestik
20250815,mobile,male,55-64,Jakarta,2-1884-1885,8062101,15,20,selebriti lokal
20250815,mobile,male,55-64,Jakarta,2-1908-1945,6650064,15,16,
20250815,mobile,male,55-64,Jakarta,2-1908-2136,8060664,15,15,moneter
20250815,mobile,male,55-64,Jakarta,2-1911-1977,8062115,15,16,selebriti lokal
20250815,mobile,male,55-64,Jakarta,2-1996,(not set),15,76,
20250815,mobile,male,55-64,Jakarta,2-2026-2027,8059619,15,17,infrastruktur
20250815,mobile,male,55-64,Jakarta,2-207-208-214-230,8062428,15,16,selebriti lokal
20250815,mobile,male,55-64,Jakarta,2-2092-2093-2104,8062445,15,17,selebriti lokal
20250815,mobile,male,55-64,Jakarta,2-284-1076-484,8060757,15,303,berita kuliner
20250815,mobile,male,55-64,Jakarta,2-284-293-297,8057528,15,15,tempat makan
20250815,mobile,male,55-64,Jakarta,2-284-293-297,8060851,15,15,tempat makan
20250815,mobile,male,55-64,Jakarta,2-605-10,8060966,15,15,kriminal
20250815,mobile,male,55-64,Jakarta,2-605-10,8061237,15,16,berita agama
20250815,mobile,male,55-64,Jakarta,2-605-10,8061468,15,17,politik nasional
20250815,mobile,male,55-64,Jakarta,2-605-10,8061897,15,18,politik nasional
20250815,mobile,male,55-64,Jakarta,2-605-10,8062617,15,51,infrastruktur
20250815,mobile,male,55-64,Jakarta,2-638-2044-2045,8058260,15,19,mobil listrik
20250815,mobile,male,55-64,Jakarta,2-835-1134-1548,8063532,15,179,parenting
20250815,mobile,male,55-64,Kebomas,(not set),(not set),15,47,
20250815,mobile,male,55-64,Kediri,2-605-10,8061501,15,18,kriminal
20250815,mobile,male,55-64,Klaten,2-605-10,8061501,15,22,kriminal
20250815,mobile,male,55-64,Klaten,2-638-648-1207,8058989,15,16,berita otomotif mobil
20250815,mobile,male,55-64,Kretek,(not set),(not set),15,67,
20250815,mobile,male,55-64,Malang,2-605-10,8060837,15,16,politik nasional
20250815,mobile,male,55-64,Malang,2-605-10,8062609,15,37,korupsi
20250815,mobile,male,55-64,Malang,2-638-1218,8060621,15,20,politik nasional
20250815,mobile,male,55-64,Medan,2-605-10,8060949,15,77,politik nasional
20250815,mobile,male,55-64,Medan,2-605-10,8062775,15,54,politik nasional
20250815,mobile,male,55-64,Padang,2-605-10,8061601,15,16,politik nasional
20250815,mobile,male,55-64,Padang,2-605-10,8062597,15,54,kesehatan anak
20250815,mobile,male,55-64,Palembang,2-2026-2027,8059619,15,16,infrastruktur
20250815,mobile,male,55-64,Pekanbaru,2-207-208-214-230,8061958,15,18,selebriti lokal
20250815,mobile,male,55-64,Pekanbaru,2-605-10,8061341,15,17,berita agama
20250815,mobile,male,55-64,Pekanbaru,2-605-10,8063224,15,63,politik nasional
20250815,mobile,male,55-64,Pematangsiantar,2-605-10,8063010,15,21,korupsi
20250815,mobile,male,55-64,Plumbon,(not set),(not set),15,96,
20250815,mobile,male,55-64,Pontianak,2-605-10,8061501,15,16,kriminal
20250815,mobile,male,55-64,Semarang,2-1024-1381-1382,8062611,15,17,lalu lintas dan transportasi
20250815,mobile,male,55-64,Semarang,2-207-431-1696,8062265,15,122,selebriti lokal
20250815,mobile,male,55-64,Semarang,2-2109-2111,8060658,15,16,bisnis dan wirausaha
20250815,mobile,male,55-64,Semarang,2-605-10,8062046,15,41,politik nasional
20250815,mobile,male,55-64,Semarang,2-605-10,8062761,15,16,berita musik
20250815,mobile,male,55-64,Seoul,(not set),(not set),15,28,
20250815,mobile,male,55-64,Sidoarjo,2-638-648-1207,8058989,15,19,berita otomotif mobil
20250815,mobile,male,55-64,South Tangerang,2-605,(not set),15,107,
20250815,mobile,male,55-64,South Tangerang,2-605-10,8060002,15,23,kriminal
20250815,mobile,male,55-64,South Tangerang,2-605-10,8061607,15,17,korupsi
20250815,mobile,male,55-64,Sukabumi,2-207-208-214-230,8061974,15,17,selebriti lokal
20250815,mobile,male,55-64,Surabaya,2-1996-2010,8062056,15,22,korupsi
20250815,mobile,male,55-64,Surabaya,2-207-208-214-230,8062019,15,19,kesehatan
20250815,mobile,male,55-64,Surabaya,2-2092-2093-2104,8062076,15,17,selebriti lokal
20250815,mobile,male,55-64,Surabaya,2-3-814-4,8061502,15,17,politik nasional
20250815,mobile,male,55-64,Surabaya,2-605-10,8060029,15,53,korupsi
20250815,mobile,male,55-64,Surabaya,2-605-10,8061147,15,19,berita agama
20250815,mobile,male,55-64,Surabaya,2-605-10,8061164,15,25,seni dan budaya
20250815,mobile,male,55-64,Surakarta,2-207-208-214-230,8061704,15,18,relationship
20250815,mobile,male,55-64,Surakarta,2-605-10,8063354,15,18,korupsi
20250815,mobile,male,55-64,Surakarta,2-605-10,8063455,15,16,korupsi
20250815,mobile,male,55-64,Tangerang,2-2109-2111,8062373,15,15,hukum
20250815,mobile,male,55-64,Teluk Ambon,2-605-10,8061501,15,16,kriminal
20250815,mobile,male,55-64,Yogyakarta,2-2047-2050-2064,8059200,15,17,properti
20250815,mobile,male,55-64,Yogyakarta,2-207-208-214-230,8061958,15,18,selebriti lokal
20250815,mobile,male,55-64,Yogyakarta,2-2092-2093-2105,8062875,15,15,lalu lintas dan transportasi
20250815,mobile,male,55-64,Yogyakarta,2-605-10,8061792,15,52,politik nasional
20250815,mobile,male,65+,Klaten,(not set),(not set),15,42,
20250815,mobile,female,18-24,Balikpapan,2-1884-1885,8062062,16,17,selebriti lokal
20250815,mobile,female,18-24,Balikpapan,2-755-1441-1069-763,8059503,16,19,kesehatan
20250815,mobile,female,18-24,Bandung,2-105-1010-398,8060418,16,20,artificial intelligence
20250815,mobile,female,18-24,Bandung,2-1910-1967,8062025,16,18,selebriti lokal
20250815,mobile,female,18-24,Bandung,2-755-1441-1069-763,8062527,16,58,kesehatan
20250815,mobile,female,18-24,Batam,2-755-1441-1069-763,8059503,16,18,kesehatan
20250815,mobile,female,18-24,Bekasi,2-755-1441-1069-763,8059503,16,20,kesehatan
20250815,mobile,female,18-24,Blora,(not set),(not set),16,29,
20250815,mobile,female,18-24,Bogor,2-755-1441-1069-763,8059503,16,16,kesehatan
20250815,mobile,female,18-24,Bojongsoang,(not set),(not set),16,21,
20250815,mobile,female,18-24,Brati,(not set),(not set),16,29,
20250815,mobile,female,18-24,Dalung,(not set),(not set),16,26,
20250815,mobile,female,18-24,Depok,2-1910-1967,8062025,16,19,selebriti lokal
20250815,mobile,female,18-24,Jakarta,2-1910-1967,8058489,16,25,pendidikan
20250815,mobile,female,18-24,Jakarta,2-1996-2001,7400484,16,20,
20250815,mobile,female,18-24,Jakarta,2-2047-2050-2064,8057109,16,16,properti
20250815,mobile,female,18-24,Jakarta,2-2092-2093-2104,8062445,16,16,selebriti lokal
20250815,mobile,female,18-24,Jakarta,2-3-814-4,8058628,16,17,politik internasional
20250815,mobile,female,18-24,Jakarta,2-605-10,8063224,16,78,politik nasional
20250815,mobile,female,18-24,Jambi,2-207-208-214-230,8061924,16,16,selebriti lokal
20250815,mobile,female,18-24,Kuta Selatan,(not set),(not set),16,31,
20250815,mobile,female,18-24,Makassar,2-1870-1872,8059140,16,24,pendidikan
20250815,mobile,female,18-24,Makassar,2-1996-1999,7722093,16,19,
20250815,mobile,female,18-24,Makassar,2-2109-2114,8059735,16,20,anime dan manga
20250815,mobile,female,18-24,Makassar,2-605-1147-934,8051136,16,32,lingkungan
20250815,mobile,female,18-24,Malang,2-2047-2050-2064,8059200,16,17,properti
20250815,mobile,female,18-24,Medan,2-835,(not set),16,32,
20250815,mobile,female,18-24,Palembang,2-2109-2114,8059735,16,16,anime dan manga
20250815,mobile,female,18-24,Pandeglang,(not set),(not set),16,61,
20250815,mobile,female,18-24,Pekanbaru,2-1911-1983,8058459,16,27,pertumbuhan ekonomi
20250815,mobile,female,18-24,Pekanbaru,2-605-2191,8059423,16,17,kriminal
20250815,mobile,female,18-24,Semarang,2-2109-2110-2137,8060722,16,20,drama korea dan tv show
20250815,mobile,female,18-24,Semarang,2-3-1852,8061622,16,18,korupsi
20250815,mobile,female,18-24,Semarang,2-605,(not set),16,30,
20250815,mobile,female,18-24,Semarang,2-605-10,8056805,16,52,politik nasional
20250815,mobile,female,18-24,Semarang,2-605-10,8061607,16,20,korupsi
20250815,mobile,female,18-24,Sukabumi,2-1870-1873,8059495,16,18,pendidikan
20250815,mobile,female,18-24,Surabaya,2-2026-2027,8054124,16,105,berita musik
20250815,mobile,female,18-24,Surabaya,2-207-208-214-230,8062186,16,18,selebriti lokal
20250815,mobile,female,18-24,Surakarta,2-1884-1889,8059520,16,35,tujuan domestik
20250815,mobile,female,18-24,Tangerang,2-2047-2050-2064,8059200,16,16,properti
20250815,mobile,female,25-34,Bandar Lampung,2-1870-1872,8059140,16,18,pendidikan
20250815,mobile,female,25-34,Bandung,2-1911-1983,8054743,16,24,energi
20250815,mobile,female,25-34,Bandung,2-2047-2050-2064,8057377,16,18,kebugaran
20250815,mobile,female,25-34,Bandung,2-2109-2112,8057113,16,20,drama korea dan tv show
20250815,mobile,female,25-34,Bandung,2-605,(not set),16,23,
20250815,mobile,female,25-34,Bandung,2-835,(not set),16,31,
20250815,mobile,female,25-34,Banjarbaru,2-207-208-214-230,8061924,16,17,selebriti lokal
20250815,mobile,female,25-34,Batam,2-2047-2050-2064,8059200,16,18,properti
20250815,mobile,female,25-34,Bekasi Regency,2-605-10,8061341,16,22,berita agama
20250815,mobile,female,25-34,Blitar,2-1884-1885,8062062,16,18,selebriti lokal
20250815,mobile,female,25-34,Denpasar,2-605-10,8058769,16,17,lingkungan
20250815,mobile,female,25-34,Depok,2-207-208-214-230,8062019,16,17,kesehatan
20250815,mobile,female,25-34,Depok,2-638-648,8060084,16,18,lalu lintas dan transportasi
20250815,mobile,female,25-34,Gunung Putri,2-1884-1885,8062062,16,16,selebriti lokal
20250815,mobile,female,25-34,Jakarta,2-1024-1381-1382,8059793,16,21,berita travel
20250815,mobile,female,25-34,Jakarta,2-1870-1871,8056914,16,19,pendidikan
20250815,mobile,female,25-34,Jakarta,2-1884-1885,8062114,16,19,selebriti lokal
20250815,mobile,female,25-34,Jakarta,2-1996-2001,6597863,16,22,
20250815,mobile,female,25-34,Jakarta,2-1996-2001,7395789,16,19,
20250815,mobile,female,25-34,Jakarta,2-1996-2001,8054985,16,20,doa dan hadist
20250815,mobile,female,25-34,Jakarta,2-2026-2027,8061993,16,18,selebriti lokal
20250815,mobile,female,25-34,Jakarta,2-2109-2111,8056919,16,18,musik lokal
20250815,mobile,female,25-34,Jakarta,2-3-814-4,8063360,16,21,korporasi
20250815,mobile,female,25-34,Jakarta,2-605-10,5032679,16,21,
20250815,mobile,female,25-34,Jakarta,2-605-10,8056805,16,110,politik nasional
20250815,mobile,female,25-34,Jakarta,2-605-10,8061961,16,20,musik lokal
20250815,mobile,female,25-34,Jakarta,2-605-10,8061965,16,16,lalu lintas dan transportasi
20250815,mobile,female,25-34,Jakarta,2-605-10,8062617,16,49,infrastruktur
20250815,mobile,female,25-34,Jakarta,2-605-10,8063558,16,120,infrastruktur
20250815,mobile,female,25-34,Jakarta,2-605-103,8060310,16,18,lalu lintas dan transportasi
20250815,mobile,female,25-34,Jakarta,2-638-2044-2045,8062154,16,17,mobil listrik
20250815,mobile,female,25-34,Jakarta,2-835-1134-1548,8063532,16,189,parenting
20250815,mobile,female,25-34,Jambi,2-1884-1885,8062031,16,20,selebriti lokal
20250815,mobile,female,25-34,Jasinga,(not set),(not set),16,25,
20250815,mobile,female,25-34,Klaten,2-207-208-214-230,8062186,16,21,selebriti lokal
20250815,mobile,female,25-34,Medan,2-1910-1967,8060154,16,16,politik nasional
20250815,mobile,female,25-34,Medan,2-605-10,8061607,16,17,korupsi
20250815,mobile,female,25-34,Mojosari,(not set),(not set),16,44,
20250815,mobile,female,25-34,Padalarang,(not set),(not set),16,32,
20250815,mobile,female,25-34,Padang,2-605-10,8062597,16,67,kesehatan anak
20250815,mobile,female,25-34,Palangkaraya,1-1900,(not set),16,25,
20250815,mobile,female,25-34,Palembang,2-1911-1983,8058459,16,26,pertumbuhan ekonomi
20250815,mobile,female,25-34,Pasuruan,2-1884-1885,8062062,16,19,selebriti lokal
20250815,mobile,female,25-34,Pasuruan,2-207-208-214-230,8061924,16,21,selebriti lokal
20250815,mobile,female,25-34,Pekalongan,2-207-208-214-230,8061924,16,21,selebriti lokal
20250815,mobile,female,25-34,Pekanbaru,2-2109-2112,8057285,16,17,drama korea dan tv show
20250815,mobile,female,25-34,Pekanbaru,2-638-648-1207,8058989,16,19,berita otomotif mobil
20250815,mobile,female,25-34,Pontianak,2-1884-1885,8062031,16,16,selebriti lokal
20250815,mobile,female,25-34,Purwokerto,1-1900,(not set),16,52,
20250815,mobile,female,25-34,Semarang,2-1870-1871,8061482,16,18,pendidikan
20250815,mobile,female,25-34,Semarang,2-1884-1885,8057570,16,21,berita hiburan
20250815,mobile,female,25-34,Semarang,2-1909-1954,8059439,16,15,politik nasional
20250815,mobile,female,25-34,Semarang,2-605,(not set),16,27,
20250815,mobile,female,25-34,Semarang,2-605-10,8061542,16,40,korupsi
20250815,mobile,female,25-34,Semarang,2-638-648-1207,8061050,16,17,berita otomotif mobil
20250815,mobile,female,25-34,Sorong,2-1884-1885,8062062,16,16,selebriti lokal
20250815,mobile,female,25-34,Sukabumi,2-605-10,8060002,16,19,kriminal
20250815,mobile,female,25-34,Surabaya,2-1893-1894,8059708,16,16,politik nasional
20250815,mobile,female,25-34,Surabaya,2-1996-2001,8054985,16,26,doa dan hadist
20250815,mobile,female,25-34,Surabaya,2-207-208-214-230,8062171,16,27,selebriti lokal
20250815,mobile,female,25-34,Surabaya,2-2109-2111,8060444,16,18,hukum
20250815,mobile,female,25-34,Surabaya,2-605-10,8060006,16,17,politik nasional
20250815,mobile,female,25-34,Surabaya,2-605-10,8060258,16,17,kesehatan
20250815,mobile,female,25-34,Surabaya,2-638-647,8059373,16,130,berita otomotif mobil
20250815,mobile,female,25-34,Surakarta,2-1884-1891,8053991,16,19,lalu lintas dan transportasi
20250815,mobile,female,25-34,Surakarta,2-1908-1947,8061223,16,18,kriminal
20250815,mobile,female,25-34,Surakarta,2-1996-2001,8059047,16,21,doa dan hadist
20250815,mobile,female,25-34,Surakarta,2-605-10,8060248,16,17,seni dan budaya
20250815,mobile,female,25-34,Tangerang,2-605-10,5408239,16,15,
20250815,mobile,female,25-34,Tangerang,2-605-10,8061341,16,16,berita agama
20250815,mobile,female,35-44,Arjawinangun,(not set),(not set),16,55,
20250815,mobile,female,35-44,Balikpapan,2-1910-1967,8061987,16,17,selebriti lokal
20250815,mobile,female,35-44,Banda Aceh,2-605-10,8061701,16,17,politik nasional
20250815,mobile,female,35-44,Bandar Lampung,2-1870-1873,8059495,16,20,pendidikan
20250815,mobile,female,35-44,Bandung,2-105-511,8061796,16,17,sains
20250815,mobile,female,35-44,Bandung,2-207-431-1696,8062265,16,130,selebriti lokal
20250815,mobile,female,35-44,Bandung,2-207-431-1696,8062403,16,110,selebriti lokal
20250815,mobile,female,35-44,Bandung,2-605-10,8063224,16,68,politik nasional
20250815,mobile,female,35-44,Batam,2-605-10,8060002,16,18,kriminal
20250815,mobile,female,35-44,Bogor,2-755-1441-1069-763,8059503,16,16,kesehatan
20250815,mobile,female,35-44,Denpasar,2-207-208-214-230,8061974,16,19,selebriti lokal
20250815,mobile,female,35-44,Depok,2-207-208-214-230,8062065,16,20,selebriti lokal
20250815,mobile,female,35-44,Depok,2-2109-2156,8063249,16,17,selebriti lokal
20250815,mobile,female,35-44,Depok,2-605,(not set),16,40,
20250815,mobile,female,35-44,Depok,2-605-10,8060804,16,36,politik nasional
20250815,mobile,female,35-44,Gianyar,(not set),(not set),16,36,
20250815,mobile,female,35-44,Jakarta,2-1870-1876,8055065,16,19,pendidikan
20250815,mobile,female,35-44,Jakarta,2-207-208-214-230,8058122,16,16,selebriti lokal
20250815,mobile,female,35-44,Jakarta,2-2092-2093-2104,8062369,16,16,selebriti lokal
20250815,mobile,female,35-44,Jakarta,2-284-293-297,8057400,16,52,berita kuliner
20250815,mobile,female,35-44,Jakarta,2-605-10,8056805,16,63,politik nasional
20250815,mobile,female,35-44,Jakarta,2-605-10,8059493,16,16,musibah
20250815,mobile,female,35-44,Jakarta,2-605-10,8059560,16,17,musibah
20250815,mobile,female,35-44,Jakarta,2-605-10,8060300,16,56,politik nasional
20250815,mobile,female,35-44,Jakarta,2-605-10,8061095,16,53,kriminal
20250815,mobile,female,35-44,Jakarta,2-605-10,8061961,16,21,musik lokal
20250815,mobile,female,35-44,Jakarta,2-605-10,8062046,16,44,politik nasional
20250815,mobile,female,35-44,Jakarta,2-605-10,8062476,16,18,kriminal
20250815,mobile,female,35-44,Jakarta,2-605-157,8058896,16,97,lalu lintas dan transportasi
20250815,mobile,female,35-44,Jakarta,2-638-648-1208,8052835,16,20,berita otomotif motor
20250815,mobile,female,35-44,Jakarta,2-835-1603-1632,8060836,16,17,sale and shop
20250815,mobile,female,35-44,Klaten,2-2047-2050-2064,8059200,16,16,properti
20250815,mobile,female,35-44,Langsa,(not set),(not set),16,37,
20250815,mobile,female,35-44,Makassar,2-1911-1983,8060798,16,18,energi
20250815,mobile,female,35-44,Malang,2-3-814-4,8060099,16,46,kpr
20250815,mobile,female,35-44,Medan,2-1893-1894,8059702,16,24,politik nasional
20250815,mobile,female,35-44,Medan,2-207-208-214-230,8061704,16,17,relationship
20250815,mobile,female,35-44,Palembang,2-1870-1872,8059140,16,19,pendidikan
20250815,mobile,female,35-44,Pamekasan,(not set),(not set),16,36,
20250815,mobile,female,35-44,Purwokerto,2-207-208-214-230,8061924,16,18,selebriti lokal
20250815,mobile,female,35-44,Semarang,2-1884-2174,8063409,16,31,politik nasional
20250815,mobile,female,35-44,Semarang,2-1996-2001,8054985,16,22,doa dan hadist
20250815,mobile,female,35-44,Semarang,2-207-431-1696,8062265,16,112,selebriti lokal
20250815,mobile,female,35-44,Semarang,2-2109-2111,8060444,16,16,hukum
20250815,mobile,female,35-44,Semarang,2-2109-2116,8059158,16,61,musik lokal
20250815,mobile,female,35-44,Semarang,2-2109-2156,8062189,16,19,selebriti lokal
20250815,mobile,female,35-44,Semarang,2-284-285-370,8061591,16,17,menu dan resep
20250815,mobile,female,35-44,Semarang,2-605-10,8061164,16,21,seni dan budaya
20250815,mobile,female,35-44,Semarang,2-605-10,8061542,16,45,korupsi
20250815,mobile,female,35-44,Semarang,2-638-648-1207,8061050,16,17,berita otomotif mobil
20250815,mobile,female,35-44,Sidoarjo,2-207-208-214-230,8061974,16,22,selebriti lokal
20250815,mobile,female,35-44,Singaparna,(not set),(not set),16,30,
20250815,mobile,female,35-44,South Tangerang,2-605-10,8062597,16,52,kesehatan anak
20250815,mobile,female,35-44,Surabaya,2-1870-1872,8059140,16,19,pendidikan
20250815,mobile,female,35-44,Surabaya,2-605-10,8060837,16,21,politik nasional
20250815,mobile,female,35-44,Surabaya,2-605-10,8063030,16,85,politik nasional
20250815,mobile,female,35-44,Surakarta,2-207-431-1696,8062403,16,103,selebriti lokal
20250815,mobile,female,35-44,Surakarta,2-2109-2156,8062013,16,17,selebriti lokal
20250815,mobile,female,35-44,Tangerang,2-605-10,8061341,16,14,berita agama
20250815,mobile,female,35-44,Tangerang,2-605-10,8061699,16,18,lalu lintas dan transportasi
20250815,mobile,female,35-44,Tenggarong,(not set),(not set),16,39,
20250815,mobile,female,35-44,Tulungagung,2-755-1441-1069-763,8059503,16,17,kesehatan
20250815,mobile,female,35-44,Yogyakarta,2-605-10,8061341,16,19,berita agama
20250815,mobile,female,45-54,Banda Aceh,2-605-10,8061701,16,25,politik nasional
20250815,mobile,female,45-54,Bandung,2-1908-1945,8057651,16,20,ragam berita
20250815,mobile,female,45-54,Bandung,2-1910-1967,8062085,16,18,selebriti lokal
20250815,mobile,female,45-54,Bandung,2-2109-2111,8060862,16,16,musik lokal
20250815,mobile,female,45-54,Bandung,2-605-10,8059739,16,41,lalu lintas dan transportasi
